last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Ward, Taylor,2020,27,94,102,26,18,6,2,0,28,8,27.5,7.8,0.277,0.383,0.333,0.716,0.251,0.4,0.309,0.297,0.309,0.149,0.394,0.376,0.394,0.357,0.026,-0.017,0.012,91.1,10.4,31.8,3,4.5,10.6,24.2,24.2,31.8,4.5,47,62.2,13.1,24.2,54.5,45.5,24,44,46.5,182,78.1,8.2,26,229,136,391,86.9,17,130,53.5,209,45.8,179,23.6,44.5,19.7,45.5,34.8,,-1,0,-0.7,1.2,0.4,0.7,34.2,1,4.39,28.4
Gregorius, Didi,2020,30,215,237,61,39,10,2,10,28,15,11.8,6.3,0.284,0.488,0.338,0.826,0.261,0.396,0.342,0.298,0.32,0.135,0.363,0.309,0.323,0.299,0.023,0.092,0.044,83.8,17.8,35.3,8,4.2,6.8,22.1,33.2,24.7,8.4,27.9,73.8,13.3,32.3,32.2,67.8,47,146,50.1,452,71.6,7.4,152,560,190,902,86.7,44,332,49.9,450,41.7,376,19,53,42.6,27.4,30,,,,,,,,,0,4.4,27.1
Suarez, Eugenio,2020,29,198,231,40,17,8,0,15,67,30,29,13,0.202,0.47,0.312,0.781,0.218,0.475,0.326,0.328,0.326,0.258,0.406,0.41,0.303,0.328,-0.016,-0.005,-0.002,89.1,17.9,29.5,19,14.4,5.3,15.9,32.6,27.3,4.5,44.7,63.3,21.7,23.9,53.4,46.6,70,131,54.8,547,68.9,6.1,87,598,313,999,78.3,62,286,45.2,452,41.6,416,31.7,41.7,51.5,31.1,17.4,,,,,,,,,0,4.69,25.9
Barnes, Austin,2020,31,86,104,21,17,3,0,1,24,13,23.1,12.5,0.244,0.314,0.346,0.66,0.194,0.281,0.302,0.269,0.31,0.088,0.324,0.27,0.333,0.264,0.05,0.033,0.033,86.9,16.2,21.5,1,1.5,4.6,23.1,33.8,29.2,7.7,35.4,70.9,22.6,16.3,36.7,63.3,11,30,47.2,184,74.2,7.9,32,251,107,390,77.4,33,146,52.8,206,39,152,25,45.1,33.8,47.7,18.5,,,,,,,,,0,4.61,26.5
Nottingham, Jacob,2020,25,48,54,9,4,1,0,4,20,5,37,9.3,0.188,0.458,0.278,0.736,0.193,0.402,0.308,0.289,0.283,0.208,0.445,0.408,0.321,0.332,-0.005,0.056,0.019,87,20.1,28.6,4,14.3,0,21.4,21.4,35.7,7.1,39.3,73.6,25.6,30.8,64.9,35.1,24,37,53.1,120,85.7,6.2,19,151,56,226,74.4,20,78,46.9,106,44.2,100,38.3,50.9,53.6,28.6,17.9,,,,,,,,,0,,25.5
Betts, Mookie,2020,28,219,246,64,38,9,1,16,38,24,15.4,9.8,0.292,0.562,0.366,0.927,0.285,0.487,0.383,0.349,0.36,0.203,0.421,0.375,0.352,0.344,0.007,0.075,0.034,90.7,18.5,40.1,14,7.7,11,23.6,31.3,23.6,1.6,43.4,58.1,6.7,23.1,31.5,68.5,34,108,50.2,467,65.8,8.2,128,553,248,930,93.3,18,269,49.8,463,42.2,392,13.8,40.5,37.4,34.1,28,,6,0,1.2,1.4,-1,1.5,34.2,7,4.31,28.3
Voit, Luke,2020,29,213,234,59,32,5,0,22,54,17,23.1,7.3,0.277,0.61,0.338,0.948,0.284,0.593,0.387,0.374,0.345,0.31,0.479,0.461,0.369,0.38,-0.007,0.017,0.013,88.9,15.2,37.5,21,13.1,6.3,23.8,25,25,5.6,40,79,19.2,27.5,49.6,50.4,65,131,52.3,476,88.1,6.5,126,478,306,910,80.8,66,343,47.7,434,41.3,376,27.6,52.1,51.3,28.1,20.6,,,,,,,,,0,4.88,25
Candelario, Jeimer,2020,27,185,206,55,34,11,3,7,49,20,23.8,9.7,0.297,0.503,0.369,0.872,0.277,0.469,0.367,0.34,0.351,0.192,0.45,0.409,0.404,0.378,0.02,0.034,0.027,90.2,13.3,37.5,14,10.3,6.6,28.7,21.3,26.5,5.9,47.1,67.5,16.7,26,51.7,48.3,62,120,54.7,462,87.2,5.6,156,424,263,844,83.3,43,258,45.3,382,44.7,377,27.8,44.8,39.7,42.6,17.6,,,,,,,,,0,4.48,26.8
Naquin, Tyler,2020,29,133,141,29,16,8,1,4,40,5,28.4,3.5,0.218,0.383,0.248,0.632,0.268,0.474,0.263,0.313,0.297,0.206,0.347,0.423,0.305,0.379,-0.05,-0.091,-0.05,91.7,13,34.7,9,9.5,8.4,26.3,21.1,30.5,3.2,51.6,80.1,25.4,35.7,42.3,57.7,41,97,52,272,75,6.1,67,328,128,523,74.6,51,201,48,251,39.8,208,30.9,57,31.6,38.9,29.5,,-4,0,-1,-2.5,-0.7,-5,26,0,4.51,26.9
Hosmer, Eric,2020,31,143,156,41,26,6,0,9,28,9,17.9,5.8,0.287,0.517,0.333,0.851,0.291,0.521,0.353,0.354,0.34,0.23,0.405,0.406,0.35,0.36,-0.004,-0.004,-0.001,90.8,8.7,33.3,12,10.3,6.8,26.5,17.9,35.9,1.7,47,69,14.4,34,30.5,69.5,32,105,54.2,309,74.1,4.7,85,318,162,570,85.6,26,180,45.8,261,45.1,257,20.4,50,35,41,23.9,,,,,,,,,0,4.65,25.6
McCann, James,2020,30,97,111,28,18,3,0,7,30,8,27,7.2,0.289,0.536,0.36,0.896,0.258,0.455,0.372,0.329,0.338,0.198,0.477,0.407,0.406,0.369,0.031,0.081,0.043,90.5,15,40.6,6,8.7,5.8,29,26.1,27.5,2.9,47.8,67.4,18.8,27.4,54,46,34,63,51,230,69.2,5.8,38,265,147,451,81.2,28,149,49,221,39.2,177,29.2,47,30.4,37.7,31.9,,,,,,,,,0,4.78,26.1
Guerrero Jr., Vladimir,2020,21,221,243,58,34,13,2,9,38,20,15.6,8.2,0.262,0.462,0.329,0.791,0.263,0.441,0.333,0.321,0.33,0.177,0.36,0.345,0.317,0.318,-0.001,0.021,0.012,92.5,4.6,29.5,16,8.7,6,19.7,20.2,43.7,1.1,50.8,74.2,17.4,24.5,44.1,55.9,52,118,53,481,87.1,6.8,135,548,224,907,82.6,55,316,47,426,41.7,378,24.7,47.9,37.7,37.7,24.6,,,,,,,,,0,4.73,25.3
Zunino, Mike,2020,29,75,84,11,3,4,0,4,37,6,44,7.1,0.147,0.36,0.238,0.598,0.148,0.368,0.256,0.251,0.24,0.22,0.401,0.394,0.289,0.296,-0.001,-0.008,0.005,87.5,26.9,34.2,6,15.8,7.9,10.5,42.1,15.8,5.3,36.8,66.3,33.9,31.5,50.7,49.3,34,67,55.8,213,83.3,6.3,40,255,87,382,66.1,38,112,44.2,169,45.3,173,40.2,46.9,44.7,34.2,21.1,,,,,,,,,0,,25.2
Starling, Bubba,2020,28,59,64,10,8,1,0,1,27,4,42.2,6.3,0.169,0.237,0.219,0.456,0.186,0.242,0.201,0.214,0.237,0.056,0.307,0.332,0.303,0.339,-0.017,-0.005,-0.013,84.2,8.1,36.4,1,3,6.1,24.2,21.2,30.3,15.2,30.3,61.7,24.1,36.6,60.4,39.6,29,48,50.6,131,87.5,6.2,26,144,89,259,75.9,19,79,49.4,128,43.6,113,37.8,49,36.4,51.5,12.1,,2,0,0.6,1.5,-1.4,0.4,34.4,0,,28
Mullins, Cedric,2020,26,140,153,38,28,4,3,3,37,8,24.2,5.2,0.271,0.407,0.307,0.714,0.209,0.296,0.308,0.243,0.258,0.086,0.385,0.291,0.369,0.285,0.062,0.111,0.065,88.6,15.6,23.4,3,2.8,3.7,21.5,25.2,28,17.8,31.8,66.2,18.6,30.7,31.6,68.4,30,95,51.3,309,68.6,5.8,78,399,125,602,81.4,36,194,48.7,293,43.5,262,22.8,48,39.3,29.9,30.8,,5,1,-0.3,2.9,-1.6,0.8,34.1,14,,28.7
Kepler, Max,2020,27,171,196,39,21,9,0,9,36,22,18.4,11.2,0.228,0.439,0.321,0.76,0.258,0.428,0.323,0.329,0.35,0.169,0.343,0.352,0.287,0.327,-0.03,0.011,-0.006,88.5,21.9,30.9,7,5.1,7.4,28.7,34.6,19.9,2.9,38.2,66.5,11.2,24.1,47.4,52.6,45,95,51.2,394,84.7,7.7,123,416,214,770,88.8,28,250,48.8,376,41.3,318,21.2,44.8,42.6,32.4,25,,0,0,-0.4,0.9,0.6,1.4,34.5,1,4.28,28.1
Arroyo, Christian,2020,25,50,54,12,8,1,0,3,11,4,20.4,7.4,0.24,0.44,0.296,0.736,0.217,0.402,0.31,0.285,0.275,0.185,0.359,0.324,0.308,0.279,0.023,0.038,0.025,89.9,7.8,23.1,3,7.7,5.1,15.4,25.6,41,5.1,41,75.3,15.7,30.4,48.4,51.6,15,31,52.3,102,78.6,7.2,20,136,39,195,84.3,11,70,47.7,93,45.6,89,25.7,51.8,38.5,48.7,12.8,,,,,,,,,0,4.52,27.2
Biggio, Cavan,2020,25,220,265,55,31,16,0,8,61,41,23,15.5,0.25,0.432,0.374,0.805,0.215,0.347,0.35,0.307,0.346,0.131,0.39,0.319,0.346,0.298,0.035,0.085,0.043,87.4,16.7,31.4,8,5,8.8,22,30.8,28.3,5,30.8,58.7,18.2,13.6,44.7,55.3,34,76,50.2,558,72.5,8.2,161,704,247,1112,81.8,59,325,49.8,554,43.5,484,23.2,36.1,47.2,32.1,20.8,,0,0,0.6,2,-0.8,2.5,35.9,0,4.44,27.7
Reddick, Josh,2020,33,188,210,46,30,11,1,4,42,20,20,9.5,0.245,0.378,0.314,0.692,0.247,0.36,0.299,0.291,0.32,0.112,0.332,0.32,0.313,0.319,-0.002,0.018,0.008,85.9,19.1,34.7,7,4.8,4.8,28.6,32.7,27.2,1.4,29.3,68.3,16.2,25.6,39.1,60.9,43,110,51.3,429,73.2,6.7,135,523,178,836,83.5,45,278,48.7,407,45.1,377,22.7,46.4,40.1,39.5,20.4,,-5,0,-0.6,-2,0.5,-2.7,30.6,0,4.47,26.2
Tapia, Raimel,2020,26,184,206,59,48,8,2,1,38,14,18.4,6.8,0.321,0.402,0.364,0.766,0.252,0.33,0.333,0.286,0.312,0.078,0.379,0.315,0.396,0.317,0.069,0.072,0.047,85.3,1.8,28.7,3,2,2.7,25.3,16,47.3,6,30,70.8,12.6,30.2,33.9,66.1,41,121,49.8,401,76.7,7.5,102,536,166,805,87.4,36,286,50.2,404,42.2,340,18.9,50.6,16.7,40.7,42.7,,0,0,0,0.7,-0.5,0.1,32.2,5,4.26,28.2
Gonzalez, Erik,2020,29,181,193,41,24,13,1,3,51,8,26.4,4.1,0.227,0.359,0.254,0.613,0.239,0.396,0.258,0.283,0.278,0.157,0.331,0.368,0.308,0.341,-0.012,-0.037,-0.025,88.5,5.5,33.6,9,6.7,8.2,23.9,17.2,39.6,3.7,44,74.2,19.1,35,56.1,43.9,69,123,53.1,351,75,7.9,54,384,222,661,80.9,44,230,46.9,310,39.9,264,32,53.4,32.1,38.1,29.9,,,,,,,,,0,4.51,27.3
Hays, Austin,2020,25,122,134,34,28,2,0,4,25,8,18.7,6,0.279,0.393,0.328,0.722,0.246,0.355,0.31,0.282,0.3,0.109,0.349,0.312,0.343,0.305,0.033,0.038,0.028,87,11,27.3,4,4,4,21.2,25.3,42.4,2,31.3,61.6,10.3,35.3,34,66,36,106,55.9,300,65.6,6,57,311,169,537,89.7,15,146,44.1,237,41.3,222,20.2,46.9,37.4,41.4,21.2,,1,0,-0.8,1.4,0.5,1.6,34.1,0,4.29,27.9
Jones, JaCoby,2020,28,97,108,26,12,9,0,5,34,7,31.5,6.5,0.268,0.515,0.333,0.849,0.238,0.425,0.353,0.308,0.309,0.187,0.486,0.411,0.406,0.365,0.03,0.09,0.045,89.5,11,35.9,7,10.9,7.8,20.3,23.4,34.4,3.1,45.3,57.2,23.6,26.3,53.1,46.9,34,64,53.1,243,60.7,6.1,39,252,167,458,76.4,29,123,46.9,215,40,183,33.7,40.8,37.5,39.1,23.4,,1,0,-0.7,-3.2,0.8,-3.2,30.4,0,4.6,27
Akiyama, Shogo,2020,32,155,183,38,31,6,1,0,34,25,18.6,13.7,0.245,0.297,0.355,0.652,0.245,0.325,0.299,0.309,0.357,0.081,0.296,0.31,0.314,0.314,0,-0.028,-0.01,85.1,2.9,34.7,1,0.8,5,24.8,19,45.5,4.1,26.4,61.4,13.4,23.6,34.4,65.6,33,96,49.6,407,71.9,6.9,89,513,218,821,86.6,34,254,50.4,414,41.7,342,19.1,42.6,23.1,38.8,38,,1,0,-0.4,0.3,0.6,0.5,33.7,0,4.13,27.7
Gimenez, Andres,2020,22,118,132,31,23,3,2,3,28,7,21.2,5.3,0.263,0.398,0.333,0.732,0.246,0.361,0.318,0.296,0.319,0.115,0.358,0.325,0.341,0.317,0.019,0.041,0.022,86.8,13.5,30.8,3,3.3,4.4,22,29.7,37.4,3.3,26.4,73.2,18,30.8,40.5,59.5,34,84,54.5,273,78.6,5.6,67,291,143,501,82,30,167,45.5,228,43.3,217,25.5,50.1,48.4,27.5,24.2,,,,,,,,,0,4.2,28.9
Meadows, Austin,2020,25,132,152,27,14,8,1,4,50,17,32.9,11.2,0.205,0.371,0.296,0.667,0.182,0.341,0.287,0.263,0.278,0.159,0.371,0.329,0.321,0.29,0.023,0.03,0.024,90.1,24.4,27.4,6,7.1,11.9,20.2,40.5,15.5,1.2,42.9,67.5,23.8,26.9,48.4,51.6,45,93,52.7,346,60,6.1,126,386,145,657,76.2,50,210,47.3,311,46,302,31.4,46.1,41.7,39.3,19,,1,0,-0.8,0.5,0.5,0.3,32.8,0,,26.5
Garver, Mitch,2020,29,72,81,12,9,1,0,2,37,7,45.7,8.6,0.167,0.264,0.247,0.511,0.174,0.287,0.228,0.231,0.253,0.113,0.359,0.367,0.333,0.347,-0.007,-0.023,-0.003,92.4,18.6,30.6,3,8.3,5.6,33.3,36.1,13.9,2.8,50,57.5,29,16.1,75,25,24,32,51.7,199,56.3,8.3,56,217,112,385,71,31,107,48.3,186,42.3,163,39.6,36.1,58.3,25,16.7,,,,,,,,,0,,25.5
Castro, Harold,2020,27,49,54,17,13,4,0,0,11,5,20.4,9.3,0.347,0.429,0.407,0.836,0.277,0.414,0.363,0.321,0.344,0.137,0.426,0.365,0.447,0.357,0.07,0.015,0.042,89,11.6,44.7,1,2.6,5.3,31.6,21.1,36.8,2.6,36.8,69.1,15.8,34.2,41,59,16,39,50.9,114,75,7.1,35,142,47,224,84.2,12,76,49.1,110,43.3,97,24.3,51.3,21.1,42.1,36.8,,-2,0,,,,,,0,4.61,25.2
Reyes, Victor,2020,26,202,213,56,43,7,2,4,45,9,21.1,4.2,0.277,0.391,0.315,0.706,0.287,0.428,0.302,0.317,0.324,0.141,0.361,0.381,0.357,0.369,-0.01,-0.037,-0.015,90,10.7,39.5,6,3.8,6.4,30.6,21,34.4,3.2,41.4,68.9,18.8,41.6,37.2,62.8,68,183,54.3,440,67.2,7.2,116,468,224,810,81.2,48,255,45.7,370,40.1,325,26.5,54.1,33.8,35,31.2,,1,0,-1,-0.9,0.3,-1.8,31.9,4,4.37,27.9
Bellinger, Cody,2020,25,213,243,51,29,10,0,12,42,30,17.3,12.3,0.239,0.455,0.333,0.789,0.284,0.497,0.332,0.36,0.374,0.213,0.355,0.394,0.298,0.355,-0.045,-0.042,-0.028,89.3,16.6,29.2,16,9.4,7,26.9,28.1,24,2.9,41.5,68.1,19.6,27.9,31.9,68.1,44,138,51.1,494,76.4,7.4,153,567,246,967,80.4,63,322,48.9,473,45.6,441,23.3,47.6,41.5,38.6,19.9,,7,0,0.2,2,-0.3,1.7,35.6,14,4.14,28.6
Crawford, Brandon,2020,33,172,193,44,24,12,0,8,47,15,24.4,7.8,0.256,0.465,0.326,0.792,0.238,0.402,0.329,0.298,0.313,0.164,0.402,0.355,0.346,0.327,0.018,0.063,0.031,88.7,12.4,35.4,12,9.4,4.7,22,26,36.2,0.8,39.4,78.1,21.7,31.7,55.1,44.9,65,118,50.8,372,81.7,8.2,138,386,207,732,78.3,61,281,49.2,360,41.4,303,31.6,54.5,46.5,40.2,13.4,,,,,,,,,0,4.49,25.7
Correa, Carlos,2020,26,201,221,53,39,9,0,5,49,16,22.2,7.2,0.264,0.383,0.326,0.709,0.256,0.406,0.305,0.306,0.322,0.149,0.357,0.359,0.346,0.338,0.009,-0.021,-0.001,88.6,11.4,26.8,9,5.9,6.5,27.5,21.6,36.6,1.3,41.8,65.7,14.4,31.8,40.8,59.2,62,152,55,478,78.1,7.4,99,477,293,869,85.6,37,257,45,391,42.2,367,24.2,47.1,49,28.1,22.9,,,,,,,,,0,4.44,27.2
Santana, Danny,2020,30,55,63,8,3,4,0,1,24,7,38.1,11.1,0.145,0.273,0.238,0.511,0.185,0.351,0.226,0.273,0.281,0.166,0.294,0.387,0.25,0.335,-0.04,-0.078,-0.047,90.9,14.7,28.1,3,9.4,9.4,25,21.9,34.4,0,46.9,69.4,37.2,28.7,48.7,51.3,19,39,52.3,136,93.8,6.2,41,154,65,260,62.8,32,86,47.7,124,47.7,124,40.8,48.1,50,31.3,18.8,,,,,,,,,0,,26.8
Contreras, Willson,2020,28,189,225,46,29,10,0,7,57,20,25.3,8.9,0.243,0.407,0.356,0.763,0.249,0.441,0.331,0.341,0.361,0.192,0.38,0.397,0.343,0.353,-0.006,-0.034,-0.01,89.8,9.1,35.8,14,10.4,6.7,20.9,20.9,34.3,6.7,47.8,67.6,21.3,31.1,56.1,43.9,83,148,54.6,476,73.8,7.5,68,519,284,871,78.7,57,267,45.4,395,38.7,337,33.7,47.6,37.3,37.3,25.4,,,,,,,,,0,4.41,27.3
Bogaerts, Xander,2020,28,203,225,61,42,8,0,11,41,21,18.2,9.3,0.3,0.502,0.364,0.867,0.259,0.472,0.362,0.327,0.327,0.213,0.415,0.367,0.374,0.323,0.041,0.03,0.035,89,8.7,31.3,14,8.6,5.5,20.2,27,35,3.1,36.8,64.2,17.4,23.8,37.6,62.4,44,117,50.9,492,74.2,6.8,133,541,292,967,82.6,53,305,49.1,475,40.8,395,23,43.6,37.4,36.8,25.8,,,,,,,,,1,4.29,27.7
Locastro, Tim,2020,28,69,82,20,13,4,1,2,14,8,17.1,9.8,0.29,0.464,0.39,0.854,0.268,0.378,0.37,0.335,0.377,0.11,0.392,0.341,0.364,0.336,0.022,0.086,0.035,85.6,17.3,39.3,1,1.8,7.1,26.8,32.1,21.4,10.7,21.4,57.1,10.7,29.8,19.6,80.4,10,51,53.8,171,51.4,11,62,187,69,318,89.3,9,84,46.2,147,36.2,115,14.1,42.5,33.9,32.1,33.9,,3,1,2,4.1,-0.7,5.2,38.9,23,4.14,30.7
Dietrich, Derek,2020,31,61,75,12,6,1,0,5,21,9,28,12,0.197,0.459,0.347,0.806,0.24,0.48,0.346,0.362,0.382,0.24,0.403,0.434,0.3,0.366,-0.043,-0.021,-0.016,85.4,12.6,47.5,5,12.5,10,20,20,32.5,5,35,67.1,24,29,53.3,46.7,24,45,51,155,80,9.9,41,174,89,304,76,24,100,49,149,40.5,123,33.1,47.7,30,35,35,,,,,,,,,0,4.44,26.9
Garcia, Luis,2020,20,134,139,37,29,6,0,2,29,5,20.9,3.6,0.276,0.366,0.302,0.668,0.268,0.378,0.287,0.286,0.294,0.11,0.347,0.345,0.352,0.342,0.008,-0.012,0.001,83.5,-3.6,27.6,5,4.8,2.9,27.6,10.5,47.6,6.7,29.5,73.5,22.9,30.5,41.2,58.8,35,85,55.2,279,71,6.1,88,252,156,505,77.1,38,166,44.8,226,44.2,223,29.1,49.7,37.1,29.5,33.3,,,,,,,,,0,4.36,26.7
Tatis Jr., Fernando,2020,21,224,257,62,32,11,2,17,61,27,23.7,10.5,0.277,0.571,0.366,0.937,0.298,0.612,0.386,0.404,0.387,0.313,0.471,0.499,0.378,0.411,-0.021,-0.041,-0.018,95.9,8.7,32.3,32,19.5,7.9,20.1,14.6,37.2,0.6,62.2,71.7,23.8,25.6,38.7,61.3,53,137,54.3,536,80,6.1,145,570,268,988,76.2,77,324,45.7,452,42.9,424,28.2,46.7,36.6,40.9,22.6,,,,,,,,,14,4.26,29.4
Pinder, Chad,2020,28,56,61,13,8,3,0,2,13,5,21.3,8.2,0.232,0.393,0.295,0.688,0.247,0.456,0.294,0.319,0.308,0.209,0.337,0.373,0.302,0.321,-0.015,-0.063,-0.025,92.3,13.7,18.6,4,9.3,4.7,23.3,23.3,39.5,0,44.2,75.9,12.5,25,51.9,48.1,14,27,48.2,108,95.2,9.4,32,126,66,224,87.5,11,88,51.8,116,46.4,104,21.7,51.3,39.5,32.6,27.9,,,,,,,,,1,4.59,26.9
Springer, George,2020,31,189,222,50,28,6,2,14,38,24,17.1,10.8,0.265,0.54,0.356,0.896,0.294,0.57,0.373,0.387,0.385,0.276,0.404,0.425,0.327,0.364,-0.029,-0.03,-0.014,88.7,18.3,35.3,19,12.4,5.9,22.9,29.4,24.2,3.9,42.5,74,19.2,23.6,42.6,57.4,43,101,52.1,428,88.9,7.7,99,486,234,821,80.4,56,291,47.9,393,40.4,332,25.3,47.7,43.8,37.9,18.3,,1,0,-0.3,0.5,0.4,0.6,33.8,6,4.36,28.2
Rios, Edwin,2020,26,76,83,19,5,6,0,8,18,4,21.7,4.8,0.25,0.645,0.301,0.946,0.285,0.639,0.378,0.382,0.334,0.355,0.461,0.468,0.322,0.369,-0.035,0.006,-0.004,91.5,14.5,40.7,8,13.6,11.9,20.3,23.7,23.7,5.1,45.8,67.8,21.6,33.3,64,36,32,50,51.2,150,83.3,6.1,45,168,78,293,78.4,21,97,48.8,143,43,126,36.1,50.2,44.1,30.5,25.4,,,,,,,,,0,,26.3
Cano, Robinson,2020,38,171,182,54,35,9,0,10,24,9,13.2,4.9,0.316,0.544,0.352,0.896,0.301,0.487,0.37,0.341,0.341,0.186,0.411,0.375,0.365,0.352,0.015,0.057,0.029,90.4,6.2,31.8,11,7.4,8.8,25,14.2,39.9,4.7,46.6,76.3,9.6,42,35.3,64.7,49,139,54.7,331,78.4,6.1,97,359,149,605,90.4,20,209,45.3,274,44.3,268,19.8,57.5,37.2,37.8,25,,,,,,,,,0,4.68,24.8
Bryant, Kris,2020,28,131,147,27,17,5,1,4,40,12,27.2,8.2,0.206,0.351,0.293,0.644,0.202,0.348,0.281,0.275,0.289,0.146,0.331,0.321,0.297,0.291,0.004,0.003,0.006,86.1,20.7,34.1,5,5.5,9.9,20.9,33,24.2,6.6,31.9,74.4,22,23.8,50,50,38,76,53.2,319,86.5,6.2,42,339,219,600,78,46,209,46.8,281,42.2,253,29.5,47.5,38.5,38.5,23.1,,,,,,,,,0,4.44,27.6
Alfaro, Jorge,2020,27,93,100,21,16,2,0,3,36,4,36,4,0.226,0.344,0.28,0.624,0.223,0.383,0.267,0.275,0.277,0.161,0.389,0.404,0.368,0.363,0.003,-0.039,-0.008,89.2,2.8,31.6,4,7,7,29.8,17.5,33.3,5.3,49.1,80.1,28.9,44.5,60,40,51,85,55.8,191,100,6.7,30,208,104,342,71.1,35,121,44.2,151,41.2,141,41.7,60.2,17.5,38.6,43.9,,,,,,,,,0,4.4,28
Perez, Roberto,2020,32,97,110,16,13,2,0,1,38,11,34.5,10,0.165,0.216,0.264,0.48,0.201,0.283,0.225,0.26,0.295,0.083,0.266,0.331,0.271,0.33,-0.036,-0.067,-0.035,86,-2.5,23.7,2,3.4,5.1,30.5,11.9,39,10.2,32.2,52.7,26.8,15.6,42.9,57.1,15,35,46.1,224,63.3,6.2,33,251,201,486,73.2,37,138,53.9,262,43.4,211,30.1,35.6,32.2,39,28.8,,,,,,,,,0,4.76,24.9
Greiner, Grayson,2020,28,51,55,6,1,2,0,3,20,3,36.4,5.5,0.118,0.333,0.182,0.515,0.187,0.386,0.217,0.261,0.247,0.198,0.294,0.373,0.194,0.308,-0.069,-0.053,-0.044,90.4,25.7,22.6,3,9.7,12.9,22.6,35.5,16.1,3.2,45.2,69.8,24.3,27.3,50,50,15,30,50.9,110,87,10.6,17,106,92,216,75.7,18,74,49.1,106,49.1,106,31.7,48.1,54.8,22.6,22.6,,,,,,,,,0,,26.9
Machado, Manny,2020,28,224,254,68,39,12,1,16,37,26,14.6,10.2,0.304,0.58,0.37,0.95,0.304,0.539,0.385,0.368,0.375,0.235,0.425,0.403,0.356,0.362,0,0.041,0.017,90.2,15.6,34.6,21,11,3.7,27.7,29.3,25.7,2.1,43.5,71.5,14.7,24.1,40.7,59.3,48,118,52.4,490,83.3,7.1,117,542,270,936,85.3,47,319,47.6,446,41.3,387,21.7,46.7,44.5,30.4,25.1,,,,,,,,,0,4.56,26.4
Mondesi, Adalberto,2020,25,219,233,56,36,11,3,6,70,11,30,4.7,0.256,0.416,0.292,0.707,0.208,0.348,0.3,0.255,0.249,0.14,0.409,0.341,0.376,0.306,0.048,0.068,0.045,90.6,13.7,19.9,11,7.3,2.6,18.5,27.2,33.1,10.6,39.1,75.8,31.9,34.8,56.3,43.7,89,158,53.6,454,76.9,7.7,176,426,236,847,68.1,95,298,46.4,393,39.2,332,40.4,53.8,44.4,30.5,25.2,,,,,,,,,26,4.16,29.4
Tucker, Kyle,2020,23,209,228,56,29,12,6,9,46,18,20.2,7.9,0.268,0.512,0.325,0.837,0.267,0.459,0.343,0.318,0.323,0.192,0.405,0.371,0.341,0.34,0.001,0.053,0.025,91.1,14.9,34.1,15,9.1,6.7,24.4,29.9,28,1.8,44.5,77.3,17.4,26.3,36.1,63.9,43,119,52.6,453,91,7.8,140,463,259,862,82.6,55,316,47.4,409,42,362,22.5,50.5,47,34.1,18.9,,4,0,0.6,0.6,-0.5,0.4,33.5,0,4.34,27.6
Vargas, Ildemaro,2020,29,51,54,10,7,1,1,1,10,2,18.5,3.7,0.196,0.314,0.222,0.536,0.206,0.29,0.225,0.227,0.234,0.084,0.257,0.259,0.238,0.254,-0.01,0.024,-0.002,85.3,2.1,23.8,1,2.4,2.4,21.4,16.7,54.8,2.4,28.6,56.9,9.1,28.3,38.2,61.8,13,34,50.8,120,63.6,4.7,35,130,67,236,90.9,6,66,49.2,116,40.7,96,19,42.4,38.1,45.2,16.7,,,,,,,,,0,4.57,27
Brosseau, Mike,2020,26,86,98,26,15,5,1,5,31,8,31.6,8.2,0.302,0.558,0.378,0.936,0.225,0.42,0.388,0.306,0.311,0.195,0.542,0.401,0.464,0.349,0.077,0.138,0.082,90.9,15.1,37.5,5,8.9,5.4,26.8,26.8,26.8,3.6,42.9,62.9,32.5,27.2,44.2,55.8,23,52,50.7,191,76.7,8,51,221,105,377,67.5,38,117,49.3,186,46.9,177,36.1,44.8,46.4,30.4,23.2,,,,,,,,,0,4.49,27.8
