Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs Scored ,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR Ranking,HR,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
868,Nick Martini,29,TOT,MLB,32,0.586,632,109,93,8,0.643,531,21,487,0.683,4,1,1,543,0.591,7,0.646,525,0,0,14,26,0.226,0.561,499,0.33,0.757,68,0.323,0.501,578,0.653,0.557,514,77,0.587,476,30,0,1,0,1,0,7/HD1
869,Nick Martini,29,OAK,AL,6,0.257,1129,13,11,1,0.457,737,1,807,0.419,0,0,1,543,0.591,2,0.528,673,0,0,2,5,0.091,0.272,840,0.231,0.374,491,0.364,0.578,485,0.594,0.479,606,58,0.485,592,4,0,0,0,0,0,/7HD1
870,Nick Martini,29,SDP,NL,26,0.512,745,96,82,7,0.633,555,20,494,0.68,4,1,0,636,0,5,0.616,572,0,0,12,21,0.244,0.652,400,0.344,0.828,49,0.317,0.491,588,0.661,0.568,501,80,0.605,447,26,0,1,0,1,0,7/H
871,James Marvel,25,PIT,NL,4,0.19,1211,4,4,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,2,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
872,Jeff Mathis,36,TEX,AL,86,0.799,310,244,228,17,0.722,424,36,407,0.733,9,0,2,473,0.651,12,0.696,455,1,0,15,87,0.158,0.363,738,0.209,0.345,767,0.224,0.368,735,0.433,0.36,743,11,0.354,748,51,2,0,0,1,1,1-Feb
873,Phil Maton,26,TOT,MLB,20,0.444,842,4,4,0,0,844,1,807,0.419,0,0,0,636,0,1,0.481,735,0,0,0,2,0.25,0.68,338,0.25,0.402,668,0.25,0.388,688,0.5,0.398,685,35,0.409,682,1,0,0,0,0,0,1
874,Phil Maton,26,SDP,NL,18,0.422,881,4,4,0,0,844,1,807,0.419,0,0,0,636,0,1,0.481,735,0,0,0,2,0.25,0.68,338,0.25,0.402,668,0.25,0.388,688,0.5,0.398,685,35,0.409,682,1,0,0,0,0,0,1
875,Phil Maton,26,CLE,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
876,Steven Matz,28,NYM,NL,35,0.607,599,61,57,4,0.581,614,13,554,0.639,0,0,1,543,0.591,1,0.481,735,0,0,0,17,0.228,0.578,486,0.228,0.369,637,0.281,0.443,647,0.509,0.417,678,36,0.414,680,16,0,0,4,0,0,1/H
877,Dustin May,21,LAD,NL,13,0.368,968,11,11,0,0,844,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,4,0.091,0.272,840,0.091,0.224,901,0.091,0.264,853,0.182,0.233,891,-51,0.233,891,1,0,0,0,0,0,1
878,Trevor May,29,MIN,AL,5,0.221,1155,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
879,Cameron Maybin,32,NYY,AL,82,0.785,330,269,239,48,0.862,210,68,284,0.815,17,0,11,254,0.825,32,0.801,302,9,6,30,72,0.285,0.883,132,0.364,0.897,177,0.494,0.853,170,0.858,0.884,133,126,0.894,118,118,5,0,0,0,0,79/H8D
880,Mike Mayers,27,STL,NL,15,0.388,935,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
881,Jack Mayfield,28,HOU,AL,26,0.512,745,65,64,8,0.643,531,10,590,0.613,5,0,2,473,0.651,5,0.616,572,0,0,1,16,0.156,0.356,745,0.169,0.304,761,0.328,0.513,566,0.497,0.395,702,25,0.385,713,21,0,0,0,0,0,6/4H5
882,Tim Mayza,27,TOR,AL,5,0.221,1155,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
883,Nomar Mazara,24,TEX,AL,116,0.872,198,469,429,69,0.923,114,115,139,0.909,27,1,19,135,0.907,66,0.922,120,4,1,28,108,0.268,0.803,225,0.318,0.684,339,0.469,0.823,205,0.786,0.792,240,96,0.726,308,201,5,6,0,6,2,9/DH
884,Chris Mazza,29,NYM,NL,8,0.292,1083,3,3,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
885,Ryan McBroom,27,KCR,AL,23,0.475,798,83,75,8,0.643,531,22,479,0.687,5,0,0,636,0,6,0.632,551,0,0,7,25,0.293,0.906,106,0.361,0.886,491,0.36,0.57,498,0.721,0.672,380,93,0.708,336,27,3,1,0,0,0,9/3H7
886,Brian McCann,35,ATL,NL,85,0.797,313,316,277,28,0.771,348,69,280,0.818,9,0,12,221,0.837,45,0.854,226,0,0,31,53,0.249,0.672,373,0.323,0.71,504,0.412,0.69,358,0.734,0.693,354,85,0.648,402,114,10,2,0,6,1,2/H
887,James McCann,29,CHW,AL,118,0.876,191,476,439,62,0.908,140,120,123,0.918,26,1,18,146,0.899,60,0.904,149,4,1,30,137,0.273,0.828,191,0.328,0.742,333,0.46,0.799,232,0.789,0.799,233,108,0.807,218,202,10,6,1,0,1,2D/H
888,Kevin McCarthy,27,KCR,AL,4,0.19,1211,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
889,Reggie McClain,26,SEA,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
890,Andrew McCutchen,32,PHI,NL,59,0.715,437,262,219,45,0.846,234,56,320,0.793,12,1,10,273,0.813,29,0.792,321,2,1,43,55,0.256,0.734,305,0.378,0.928,158,0.457,0.793,239,0.834,0.855,168,116,0.852,166,100,1,0,0,0,0,78/D
891,T.J. McFarland,30,ARI,NL,47,0.668,507,5,3,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,3,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,2,0,0,1
892,Jake McGee,32,COL,NL,42,0.641,551,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
893,Kyle McGowin,27,WSN,NL,7,0.274,1100,3,3,1,0.457,737,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,0,0.333,0.962,31,0.333,0.765,577,0.333,0.518,549,0.667,0.575,485,74,0.571,493,1,0,0,0,0,0,/1
894,Reese McGuire,24,TOR,AL,30,0.56,662,105,97,14,0.703,449,29,444,0.707,7,0,5,384,0.739,11,0.688,474,0,0,7,18,0.299,0.925,88,0.346,0.834,85,0.526,0.91,105,0.872,0.894,124,130,0.909,101,51,1,0,0,0,0,2/H
895,Collin McHugh,32,HOU,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
896,Brendan McKay,23,TBR,AL,7,0.274,1100,11,10,2,0.526,689,2,765,0.481,0,0,1,543,0.591,1,0.481,735,0,0,1,2,0.2,0.456,617,0.273,0.474,501,0.5,0.856,151,0.773,0.766,271,101,0.764,262,5,1,0,0,0,0,1/HD
897,Billy McKinney,24,TOR,AL,84,0.792,317,276,251,37,0.817,280,54,330,0.784,14,1,12,221,0.837,28,0.787,325,0,2,19,73,0.215,0.519,554,0.274,0.479,514,0.422,0.718,324,0.696,0.632,426,83,0.633,416,106,0,2,2,2,0,97H/3D
898,Ryan McMahon,24,COL,NL,141,0.938,92,539,480,70,0.927,109,120,123,0.918,22,1,24,82,0.943,83,0.96,61,5,1,56,160,0.25,0.68,338,0.329,0.751,534,0.45,0.777,256,0.779,0.778,256,88,0.673,371,216,14,1,1,1,1,*453H
899,Jeff McNeil,27,NYM,NL,133,0.916,126,567,510,83,0.957,61,162,34,0.978,38,1,23,90,0.937,75,0.945,84,5,6,35,75,0.318,0.953,54,0.384,0.94,108,0.531,0.913,97,0.916,0.934,76,143,0.95,58,271,5,21,0,1,2,7945/H
900,Alex McRae,26,PIT,NL,11,0.339,1006,7,6,0,0,844,2,765,0.481,0,0,0,636,0,0,0,808,0,0,0,3,0.333,0.962,31,0.333,0.765,662,0.333,0.518,549,0.667,0.575,485,78,0.591,470,2,0,0,1,0,0,1
901,Austin Meadows,24,TBR,AL,138,0.928,106,591,530,83,0.957,61,154,52,0.965,29,7,33,36,0.973,89,0.971,45,12,7,54,131,0.291,0.901,112,0.364,0.897,69,0.558,0.942,68,0.922,0.938,72,144,0.951,56,296,3,7,0,0,6,9D7/H8
902,John Means,26,BAL,AL,2,0.085,1331,3,1,0,0,844,1,807,0.419,0,0,0,636,0,0,0,808,0,0,1,0,1,0.993,1,1,0.99,1,1,0.991,2,2,0.993,1,439,0.997,3,1,0,0,1,0,0,1
903,Adalberto Mejia,26,TOT,MLB,24,0.487,781,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
904,Adalberto Mejia,26,TOT,AL,23,0.475,798,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
905,Adalberto Mejia,26,MIN,AL,3,0.144,1259,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
906,Adalberto Mejia,26,LAA,AL,4,0.19,1211,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
907,Adalberto Mejia,26,STL,NL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
908,Adalberto Mejia,26,LAA,AL,16,0.399,918,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,
909,Erick Mejia,24,KCR,AL,9,0.303,1049,27,22,3,0.557,652,5,679,0.546,1,0,0,636,0,4,0.594,597,0,0,4,7,0.227,0.572,492,0.333,0.765,646,0.273,0.429,660,0.606,0.496,585,64,0.513,555,6,1,0,0,1,0,/8H46
910,Francisco Mejia,23,SDP,NL,79,0.779,338,244,226,27,0.767,357,60,308,0.801,11,2,8,310,0.788,22,0.754,380,1,1,13,56,0.265,0.783,248,0.316,0.671,246,0.438,0.753,283,0.754,0.743,297,99,0.752,281,99,6,4,0,1,1,2H/7D
911,Seth Mejias-Brean,28,SDP,NL,14,0.377,951,33,30,3,0.557,652,7,630,0.579,2,0,2,473,0.651,5,0.616,572,0,0,3,9,0.233,0.6,458,0.303,0.591,292,0.5,0.856,151,0.803,0.822,207,109,0.813,211,15,1,0,0,0,0,/H365
912,Mark Melancon,34,TOT,NL,62,0.726,423,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
913,Mark Melancon,34,SFG,NL,41,0.635,559,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
914,Mark Melancon,34,ATL,NL,21,0.459,829,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
915,Keury Mella,25,CIN,NL,2,0.085,1331,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
916,Tim Melville,29,COL,NL,7,0.274,1100,10,8,0,0,844,2,765,0.481,0,0,0,636,0,2,0.528,673,0,0,0,3,0.25,0.68,338,0.25,0.402,652,0.25,0.388,688,0.5,0.398,685,23,0.376,721,2,0,0,2,0,0,/1
917,Danny Mendick,25,CHW,AL,16,0.399,918,40,39,6,0.62,571,12,562,0.629,0,0,2,473,0.651,4,0.594,597,0,0,1,11,0.308,0.936,73,0.325,0.721,357,0.462,0.803,224,0.787,0.795,238,107,0.801,226,18,1,0,0,0,0,/HD645
918,Conner Menez,24,SFG,NL,9,0.303,1049,3,3,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1H
919,Daniel Mengden,26,OAK,AL,1,0,1422,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,2,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
920,Oscar Mercado,24,CLE,AL,115,0.87,200,482,438,70,0.927,109,118,129,0.916,25,3,15,179,0.875,54,0.882,182,15,4,28,84,0.269,0.808,216,0.318,0.684,421,0.443,0.766,268,0.761,0.749,292,96,0.726,308,194,9,5,7,4,0,*87/H9D
921,Jordy Mercer,32,DET,AL,74,0.767,358,271,256,24,0.75,378,69,280,0.818,16,0,9,291,0.801,22,0.754,380,0,0,13,57,0.27,0.815,211,0.31,0.63,450,0.438,0.753,283,0.747,0.73,313,94,0.712,325,112,4,2,0,0,1,6/435DH
922,Whit Merrifield,30,KCR,AL,162,0.996,2,735,681,105,0.987,20,206,1,1,41,10,16,169,0.886,74,0.941,86,20,10,45,126,0.302,0.927,84,0.348,0.842,246,0.463,0.808,222,0.811,0.831,196,112,0.832,189,315,8,5,0,4,5,498/D37
923,Miles Mikolas,30,STL,NL,31,0.575,644,62,59,1,0.457,737,8,615,0.595,1,0,0,636,0,2,0.528,673,0,0,0,27,0.136,0.33,776,0.136,0.267,839,0.153,0.308,804,0.288,0.291,824,-23,0.285,826,9,0,0,3,0,0,1
924,Wade Miley,32,HOU,AL,3,0.144,1259,6,4,1,0.457,737,0,904,0,0,0,0,636,0,0,0,808,0,0,1,1,0,0,904,0.2,0.331,892,0,0,904,0.2,0.24,881,-39,0.255,865,0,0,0,1,0,0,1
925,Andrew Miller,34,STL,NL,67,0.746,387,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
926,Brad Miller,29,TOT,MLB,79,0.779,338,170,154,26,0.76,363,40,384,0.748,6,1,13,205,0.858,25,0.77,350,2,0,15,45,0.26,0.751,280,0.329,0.751,136,0.565,0.944,63,0.894,0.917,96,126,0.894,118,87,2,1,0,0,0,H574/96
927,Brad Miller,29,CLE,AL,13,0.368,968,40,36,4,0.581,614,9,602,0.605,3,0,1,543,0.591,4,0.594,597,1,0,4,10,0.25,0.68,338,0.325,0.721,406,0.417,0.704,339,0.742,0.719,323,92,0.7,340,15,0,0,0,0,0,4/H
928,Brad Miller,29,PHI,NL,66,0.743,395,130,118,22,0.743,396,31,431,0.719,3,1,12,221,0.837,21,0.748,384,1,0,11,35,0.263,0.772,259,0.331,0.759,170,0.61,0.973,32,0.941,0.95,57,136,0.93,79,72,2,1,0,0,0,H57/96
929,Ian Miller,27,MIN,AL,12,0.353,983,17,17,2,0.526,689,3,734,0.508,1,0,0,636,0,1,0.481,735,0,0,0,3,0.176,0.406,690,0.176,0.311,768,0.235,0.375,724,0.412,0.349,757,9,0.348,755,4,0,0,0,0,0,/879H
930,Justin Miller,32,WSN,NL,17,0.41,899,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
931,Shelby Miller,28,TEX,AL,2,0.085,1331,3,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,2,1,0,0,904,0.667,0.988,623,0,0,904,0.667,0.575,485,98,0.743,289,0,0,0,0,0,0,1
932,Alec Mills,27,CHC,NL,9,0.303,1049,12,12,0,0,844,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,6,0.083,0.26,855,0.083,0.219,906,0.083,0.255,861,0.167,0.226,896,-56,0.225,899,1,0,0,0,0,0,/1
933,Tommy Milone,32,SEA,AL,1,0,1422,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
934,Juan Minaya,28,CHW,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
935,Mike Minor,31,TEX,AL,4,0.19,1211,10,9,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,6,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,1,0,0,1/H
936,A.J. Minter,25,ATL,NL,35,0.607,599,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
937,Yadier Molina,36,STL,NL,113,0.865,207,452,419,45,0.846,234,113,145,0.904,24,0,10,273,0.813,57,0.89,166,6,0,23,58,0.27,0.815,211,0.312,0.644,361,0.399,0.651,405,0.711,0.654,400,87,0.664,381,167,14,5,0,5,0,*2/3H5
938,Yoan Moncada,24,CHW,AL,132,0.913,131,559,511,83,0.957,61,161,35,0.975,34,5,25,78,0.948,79,0.952,71,10,3,40,154,0.315,0.947,59,0.367,0.906,187,0.548,0.932,78,0.915,0.932,78,140,0.944,62,280,1,4,1,3,2,*5/DH
939,Adalberto Mondesi,23,KCR,AL,102,0.842,243,443,415,58,0.895,160,109,160,0.896,20,10,9,291,0.801,62,0.909,135,43,7,19,132,0.263,0.772,259,0.291,0.543,514,0.424,0.724,320,0.715,0.661,391,86,0.655,392,176,6,0,3,6,0,6/DH
940,Frankie Montas,26,OAK,AL,1,0,1422,2,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,1,0,0,0,904,0.5,0.975,768,0,0,904,0.5,0.398,685,58,0.485,592,0,0,0,0,0,0,1
941,Rafael Montero,28,TEX,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
942,Mike Montgomery,29,TOT,MLB,19,0.433,865,6,6,0,0,844,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,3,0.167,0.375,708,0.167,0.297,800,0.167,0.318,781,0.333,0.302,802,-12,0.3,810,1,0,0,0,0,0,1
943,Mike Montgomery,29,CHC,NL,18,0.422,881,5,5,0,0,844,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,2,0.2,0.456,617,0.2,0.331,822,0.2,0.344,757,0.4,0.339,765,5,0.338,765,1,0,0,0,0,0,1
944,Mike Montgomery,29,KCR,AL,1,0,1422,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
945,Dylan Moore,26,SEA,AL,113,0.865,207,282,247,31,0.792,315,51,344,0.776,14,2,9,291,0.801,28,0.787,325,11,9,25,93,0.206,0.484,598,0.302,0.587,309,0.389,0.633,424,0.691,0.624,435,87,0.664,381,96,6,9,1,0,0,764H59/3D81
946,Kendrys Morales,36,TOT,AL,53,0.696,468,201,170,16,0.718,433,33,423,0.726,2,1,2,473,0.651,12,0.696,455,0,0,26,26,0.194,0.444,646,0.313,0.653,731,0.253,0.409,686,0.566,0.46,626,57,0.478,599,43,6,4,0,1,0,3D/H1
947,Kendrys Morales,36,OAK,AL,34,0.599,611,126,108,9,0.659,517,22,479,0.687,1,1,1,543,0.591,7,0.646,525,0,0,14,20,0.204,0.477,606,0.31,0.63,739,0.259,0.415,679,0.569,0.464,622,59,0.491,588,28,3,3,0,1,0,3/DH1
948,Kendrys Morales,36,NYY,AL,19,0.433,865,75,62,7,0.633,555,11,577,0.621,1,0,1,543,0.591,5,0.616,572,0,0,12,6,0.177,0.407,688,0.32,0.695,16,0.242,0.384,715,0.562,0.455,633,55,0.475,608,15,3,1,0,0,0,D/3H
949,Brian Moran,30,MIA,NL,10,0.325,1028,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
950,Colin Moran,26,PIT,NL,149,0.96,58,503,466,46,0.85,220,129,104,0.931,30,1,13,205,0.858,80,0.955,68,0,1,30,117,0.277,0.849,170,0.322,0.707,343,0.429,0.732,308,0.751,0.736,305,96,0.726,308,200,13,3,0,4,4,*5H4/37
951,AdriÃ¡n MorejÃ³n,20,SDP,NL,4,0.19,1211,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
952,Mitch Moreland,33,BOS,AL,91,0.814,287,335,298,48,0.862,210,75,257,0.834,17,1,19,135,0.907,58,0.894,162,1,0,34,74,0.252,0.717,324,0.328,0.742,275,0.507,0.88,139,0.835,0.857,167,112,0.832,189,151,12,1,0,2,0,3H/D
953,Adam Morgan,29,PHI,NL,38,0.621,583,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
954,Mike Morin,28,TOT,MLB,25,0.498,759,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
955,Mike Morin,28,PHI,NL,25,0.498,759,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
956,Max Moroff,26,CLE,AL,20,0.444,842,35,32,3,0.557,652,4,706,0.528,1,0,1,543,0.591,4,0.594,597,1,0,2,16,0.125,0.314,791,0.176,0.311,784,0.25,0.388,688,0.426,0.356,749,10,0.351,751,8,0,0,1,0,0,46/H5
957,Reyes Moronta,26,SFG,NL,52,0.691,473,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
958,Logan Morrison,31,PHI,NL,29,0.549,685,38,35,5,0.605,592,7,630,0.579,1,0,2,473,0.651,3,0.567,632,0,0,3,10,0.2,0.456,617,0.263,0.454,569,0.4,0.653,396,0.663,0.57,498,69,0.543,526,14,1,0,0,0,0,H/3D
959,Charlie Morton,35,TBR,AL,1,0,1422,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,2,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
960,Mike Moustakas,30,MIL,NL,143,0.943,87,584,523,80,0.948,77,133,97,0.936,30,1,35,23,0.982,87,0.968,48,3,0,53,98,0.254,0.726,314,0.329,0.751,210,0.516,0.891,127,0.845,0.864,158,114,0.844,178,270,12,6,0,2,5,54/HD
961,Cedric Mullins,24,BAL,AL,22,0.467,816,74,64,7,0.633,555,6,655,0.564,0,2,0,636,0,4,0.594,597,1,0,4,14,0.094,0.281,836,0.181,0.315,668,0.156,0.309,803,0.337,0.311,801,-8,0.31,798,10,2,3,2,1,0,8/H
962,Max Muncy,28,LAD,NL,141,0.938,92,589,487,101,0.983,26,122,120,0.922,22,1,35,23,0.982,98,0.985,24,4,1,90,149,0.251,0.71,330,0.374,0.921,136,0.515,0.889,128,0.889,0.912,102,133,0.923,89,251,5,8,0,4,1,435/H
963,Andres Munoz,20,SDP,NL,21,0.459,829,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
964,Yairo Munoz,24,STL,NL,88,0.806,299,181,172,20,0.735,404,46,368,0.762,7,1,2,473,0.651,13,0.708,445,8,3,7,37,0.267,0.793,230,0.298,0.571,309,0.355,0.558,512,0.653,0.557,514,73,0.565,500,61,5,1,0,1,0,H5697/84
965,Daniel Murphy,34,COL,NL,132,0.913,131,478,438,56,0.889,172,122,120,0.922,35,1,13,205,0.858,78,0.95,75,1,1,32,74,0.279,0.859,158,0.328,0.742,285,0.452,0.781,254,0.78,0.781,253,88,0.673,371,198,10,2,0,4,1,*3H/D4
966,John Ryan Murphy,28,TOT,NL,26,0.512,745,70,63,9,0.659,517,11,577,0.621,3,0,4,406,0.717,7,0.646,525,0,0,6,28,0.175,0.403,692,0.246,0.397,478,0.413,0.693,355,0.659,0.566,505,66,0.529,542,26,0,0,1,0,0,2/H1
967,John Ryan Murphy,28,ARI,NL,25,0.498,759,69,62,9,0.659,517,11,577,0.621,3,0,4,406,0.717,7,0.646,525,0,0,6,28,0.177,0.407,688,0.25,0.402,659,0.419,0.711,335,0.669,0.586,479,68,0.537,532,26,0,0,1,0,0,2/H1
968,John Ryan Murphy,28,ATL,NL,1,0,1422,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/2
969,Sean Murphy,24,OAK,AL,20,0.444,842,60,53,14,0.703,449,13,554,0.639,5,0,4,406,0.717,8,0.663,511,0,0,6,16,0.245,0.657,395,0.333,0.765,49,0.566,0.947,62,0.899,0.921,91,138,0.937,70,30,3,1,0,0,0,2/HD
970,Tom Murphy,28,SEA,AL,75,0.77,351,281,260,32,0.798,306,71,270,0.823,12,1,18,146,0.899,40,0.834,248,2,0,19,87,0.273,0.828,191,0.324,0.715,142,0.535,0.922,89,0.858,0.884,133,128,0.906,108,139,0,1,0,1,0,2/D1H7
971,Harrison Musgrave,27,COL,NL,9,0.303,1049,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
972,Joe Musgrove,26,PIT,NL,44,0.651,527,61,51,8,0.643,531,8,615,0.595,2,1,0,636,0,3,0.567,632,0,0,2,19,0.157,0.36,742,0.189,0.321,761,0.235,0.375,724,0.424,0.353,750,11,0.354,748,12,1,0,8,0,0,1H
973,Wil Myers,28,SDP,NL,155,0.977,31,490,435,58,0.895,160,104,174,0.887,22,1,18,146,0.899,53,0.88,185,16,7,51,168,0.239,0.636,419,0.321,0.7,369,0.418,0.709,337,0.739,0.709,338,96,0.726,308,182,12,2,1,1,0,*78H/395
974,Tyler Naquin,28,CLE,AL,89,0.808,291,294,274,34,0.807,294,79,244,0.842,19,0,10,273,0.813,34,0.809,290,4,2,14,66,0.288,0.892,122,0.325,0.721,175,0.467,0.815,212,0.792,0.805,224,103,0.781,252,128,8,2,2,2,2,97H/D
