Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
861,Carlos Martinez,26,STL,NL,33,0.578,642,36,33,1,0.457,733,8,611,0.597,2,0,1,0.587,522,4,0.591,595,0,0,0,11,0.242,0.641,409,0.235,0.361,742,0.394,0.667,386,0.629,0.529,546,69,0.514,557,13,0,0,2,1,0,1/H
862,J.D. Martinez,30,BOS,AL,150,0.962,58,649,569,111,0.996,5,188,3,0.998,37,2,43,0.999,2,130,1,1,6,1,69,146,0.33,0.95,58,0.402,0.949,59,0.629,0.971,34,1.031,0.969,36,173,0.966,40,358,19,4,0,7,11,D79
863,Jose Martinez,29,STL,NL,152,0.966,49,590,534,64,0.92,119,163,30,0.979,30,0,17,0.914,120,83,0.971,43,0,3,49,104,0.305,0.934,76,0.364,0.896,117,0.457,0.834,191,0.821,0.877,141,124,0.884,131,244,15,2,2,3,0,39H/D
864,Victor Martinez,39,DET,AL,133,0.906,144,508,467,32,0.8,302,117,130,0.911,21,0,9,0.822,249,54,0.892,158,0,0,32,49,0.251,0.711,331,0.297,0.573,496,0.353,0.562,508,0.651,0.564,507,76,0.553,512,165,19,2,0,7,4,*D/H3
865,Nick Martini,28,OAK,AL,55,0.692,471,179,152,26,0.77,350,45,370,0.755,9,3,1,0.587,522,19,0.736,395,0,0,21,36,0.296,0.912,101,0.397,0.944,66,0.414,0.73,310,0.811,0.866,156,127,0.897,114,63,0,5,0,1,1,7H/89
866,Jeff Mathis,35,ARI,NL,69,0.749,381,218,195,15,0.703,443,39,409,0.731,9,1,1,0.587,522,20,0.744,385,0,0,20,66,0.2,0.441,632,0.272,0.47,615,0.272,0.42,675,0.544,0.427,664,45,0.408,686,53,7,0,1,2,1,2/H41
867,Phil Maton,25,SDP,NL,44,0.641,547,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
868,Steven Matz,27,NYM,NL,29,0.532,706,53,46,2,0.524,669,5,659,0.557,1,0,2,0.661,465,4,0.591,595,0,0,3,13,0.109,0.281,837,0.163,0.271,846,0.261,0.403,692,0.424,0.341,767,17,0.346,760,12,1,0,4,0,0,1
869,Joe Mauer,35,MIN,AL,127,0.889,168,543,486,64,0.92,119,137,75,0.949,27,1,6,0.772,318,48,0.871,190,0,1,51,86,0.282,0.871,149,0.351,0.858,162,0.379,0.625,435,0.729,0.714,328,100,0.731,306,184,9,2,1,3,5,3DH/29
870,Brandon Maurer,27,KCR,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
871,Bruce Maxwell,27,OAK,AL,18,0.423,872,58,55,5,0.606,585,10,585,0.613,4,0,1,0.587,522,6,0.628,552,0,0,2,13,0.182,0.398,695,0.207,0.33,779,0.309,0.478,607,0.516,0.405,691,41,0.398,699,17,3,0,0,1,0,2/HD
872,Cameron Maybin,31,TOT,MLB,129,0.895,157,384,342,32,0.8,302,85,227,0.849,14,2,4,0.728,382,28,0.785,322,10,5,38,75,0.249,0.684,360,0.326,0.727,312,0.336,0.533,540,0.662,0.58,488,86,0.621,429,115,7,2,0,2,1,*78H9
873,Cameron Maybin,31,MIA,NL,99,0.83,262,287,251,20,0.742,388,63,306,0.8,12,1,3,0.698,419,20,0.744,385,8,5,32,55,0.251,0.711,331,0.338,0.809,216,0.343,0.542,530,0.681,0.631,428,90,0.656,390,86,3,2,0,2,1,7H89
874,Cameron Maybin,31,SEA,AL,30,0.541,682,97,91,12,0.682,482,22,491,0.678,2,1,1,0.587,522,8,0.653,520,2,0,6,20,0.242,0.641,409,0.289,0.548,522,0.319,0.491,591,0.607,0.498,584,71,0.528,543,29,4,0,0,0,0,87/H
875,Mike Mayers,26,STL,NL,48,0.656,520,2,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,1,1,0,0,908,0.5,0.968,17,0,0,908,0.5,0.383,698,55,0.45,634,0,0,0,0,0,0,1
876,Tim Mayza,26,TOR,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
877,Nomar Mazara,23,TEX,AL,128,0.891,162,536,489,61,0.908,136,126,105,0.931,25,1,20,0.934,90,77,0.96,57,1,0,40,116,0.258,0.755,280,0.317,0.675,373,0.436,0.794,237,0.753,0.766,272,96,0.708,337,213,13,4,0,3,2,*9D/7H
878,Cory Mazzoni,28,CHC,NL,8,0.309,1041,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
879,Zach McAllister,30,TOT,AL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
880,Zach McAllister,30,CLE,AL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
881,Brian McCann,34,HOU,AL,63,0.725,418,216,189,22,0.755,373,40,401,0.735,3,0,7,0.794,298,23,0.763,354,0,1,19,40,0.212,0.496,585,0.301,0.594,467,0.339,0.539,537,0.64,0.548,524,76,0.553,512,64,7,6,0,2,0,2/HD
882,James McCann,28,DET,AL,118,0.87,199,457,427,31,0.796,308,94,199,0.868,16,0,8,0.807,275,39,0.838,243,0,3,26,116,0.22,0.522,552,0.267,0.455,628,0.314,0.487,597,0.581,0.47,616,57,0.46,625,134,9,2,0,2,0,*2/DH
883,Brandon McCarthy,34,ATL,NL,15,0.394,913,31,29,1,0.457,733,3,716,0.503,2,0,0,0,635,2,0.539,664,0,0,0,19,0.103,0.276,840,0.103,0.227,899,0.172,0.315,796,0.276,0.258,863,-27,0.25,871,5,0,0,2,0,0,1
884,Kevin McCarthy,26,KCR,AL,4,0.206,1156,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
885,Adam McCreery,25,ATL,NL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
886,Lance McCullers Jr.,24,HOU,AL,1,0,1414,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
887,Andrew McCutchen,31,TOT,MLB,155,0.976,34,682,569,83,0.968,47,145,59,0.96,30,3,20,0.934,90,65,0.934,96,14,9,95,145,0.255,0.737,299,0.368,0.911,104,0.424,0.768,269,0.792,0.832,193,120,0.867,150,241,12,11,0,7,1,*97/DH
888,Andrew McCutchen,31,SFG,NL,130,0.899,152,568,482,65,0.923,111,123,109,0.928,28,2,15,0.894,147,55,0.898,154,13,6,73,123,0.255,0.737,299,0.357,0.881,134,0.415,0.735,305,0.772,0.801,230,115,0.835,182,200,11,7,0,6,1,*9/HD
889,Andrew McCutchen,31,NYY,AL,25,0.49,768,114,87,18,0.73,410,22,491,0.678,2,1,5,0.752,351,10,0.672,491,1,3,22,22,0.253,0.723,315,0.421,0.959,48,0.471,0.863,155,0.892,0.938,70,145,0.947,61,41,1,4,0,1,0,97/D
890,T.J. McFarland,29,ARI,NL,46,0.647,537,7,7,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,6,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
891,Jake McGee,31,COL,NL,57,0.699,456,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
892,Kyle McGowin,26,WSN,NL,5,0.248,1118,2,2,1,0.457,733,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
893,Kyle McGrath,25,SDP,NL,4,0.206,1156,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
894,Deck McGuire,29,TOT,AL,3,0.146,1221,3,3,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,1,0.333,0.951,37,0.333,0.765,240,0.333,0.512,546,0.667,0.587,470,86,0.621,429,1,0,0,0,0,0,1
895,Deck McGuire,29,TOR,AL,1,0,1414,1,1,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,0,1,0.991,1,1,0.991,1,1,0.982,8,2,0.99,5,459,0.993,7,1,0,0,0,0,0,/1
896,Deck McGuire,29,LAA,AL,2,0.08,1313,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
897,Reese McGuire,23,TOR,AL,14,0.382,932,33,31,5,0.606,585,9,595,0.603,3,0,2,0.661,465,4,0.591,595,1,0,2,9,0.29,0.894,119,0.333,0.765,240,0.581,0.963,43,0.914,0.945,63,146,0.949,60,18,0,0,0,0,0,2/H
898,Collin McHugh,31,HOU,AL,5,0.248,1118,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
899,Billy McKinney,23,TOT,AL,38,0.61,593,132,119,14,0.695,458,30,446,0.707,7,0,6,0.772,318,13,0.699,450,1,0,11,33,0.252,0.717,324,0.318,0.68,367,0.462,0.842,184,0.78,0.815,213,113,0.825,201,55,0,1,0,1,0,79/H3
900,Billy McKinney,23,NYY,AL,2,0.08,1313,4,4,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,1,0.25,0.692,338,0.25,0.385,689,0.25,0.38,704,0.5,0.383,698,38,0.39,709,1,0,0,0,0,0,/7
901,Billy McKinney,23,TOR,AL,36,0.596,610,128,115,14,0.695,458,29,452,0.702,7,0,6,0.772,318,13,0.699,450,1,0,11,32,0.252,0.717,324,0.32,0.69,361,0.47,0.858,161,0.79,0.83,197,115,0.835,182,54,0,1,0,1,0,79/H3
902,Ryan McMahon,23,COL,NL,91,0.807,291,202,181,17,0.722,416,42,389,0.743,9,1,5,0.752,351,19,0.736,395,1,0,18,64,0.232,0.58,484,0.307,0.619,436,0.376,0.617,445,0.683,0.636,424,72,0.534,535,68,0,2,0,1,2,H354
903,Jeff McNeil,26,NYM,NL,63,0.725,418,248,225,35,0.813,280,74,271,0.822,11,6,3,0.698,419,19,0.736,395,7,1,14,24,0.329,0.95,59,0.381,0.926,86,0.471,0.863,155,0.852,0.911,102,138,0.934,77,106,2,5,4,0,1,4/H5
904,Alex McRae,25,PIT,NL,2,0.08,1313,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
905,Austin Meadows,23,TOT,MLB,59,0.707,445,191,178,19,0.734,397,51,344,0.776,9,2,6,0.772,318,17,0.727,414,5,1,10,40,0.287,0.888,131,0.325,0.717,319,0.461,0.841,185,0.785,0.824,205,114,0.828,193,82,1,1,0,2,2,98H7/D
906,Austin Meadows,23,PIT,NL,49,0.662,511,165,154,16,0.712,429,45,370,0.755,8,2,5,0.752,351,13,0.699,450,4,1,8,35,0.292,0.902,111,0.327,0.733,308,0.468,0.854,167,0.795,0.837,190,116,0.845,172,72,1,1,0,2,2,897H
907,Austin Meadows,23,TBR,AL,10,0.339,992,26,24,3,0.565,635,6,641,0.572,1,0,1,0.587,522,4,0.591,595,1,0,2,5,0.25,0.692,338,0.308,0.626,431,0.417,0.744,292,0.724,0.704,344,99,0.723,314,10,0,0,0,0,0,/9HD7
908,Kris Medlen,32,ARI,NL,1,0,1414,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
909,Ryan Meisinger,24,BAL,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
910,Adalberto Mejia,25,MIN,AL,1,0,1414,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
911,Francisco Mejia,22,TOT,MLB,21,0.455,825,62,56,6,0.62,571,10,585,0.613,2,0,3,0.698,419,8,0.653,520,0,0,5,19,0.179,0.391,705,0.258,0.429,662,0.375,0.613,447,0.633,0.536,538,74,0.544,527,21,2,1,0,0,0,2/HD
912,Francisco Mejia,22,CLE,AL,1,0,1414,4,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,2,0,0,0,908,0.5,0.968,17,0,0,908,0.5,0.383,698,55,0.45,634,0,0,0,0,0,0,/D
913,Francisco Mejia,22,SDP,NL,20,0.445,839,58,54,6,0.62,571,10,585,0.613,2,0,3,0.698,419,8,0.653,520,0,0,3,19,0.185,0.405,688,0.241,0.37,729,0.389,0.65,404,0.63,0.532,542,72,0.534,535,21,2,1,0,0,0,2/HD
914,Mark Melancon,33,SFG,NL,39,0.615,581,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
915,Keury Mella,24,CIN,NL,4,0.206,1156,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
916,Yohander Mendez,23,TEX,AL,1,0,1414,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
917,Daniel Mengden,25,OAK,AL,1,0,1414,3,3,1,0.457,733,1,812,0.41,0,0,0,0,635,1,0.485,709,0,0,0,1,0.333,0.951,37,0.333,0.765,240,0.333,0.512,546,0.667,0.587,470,87,0.632,418,1,0,0,0,0,0,1
918,Jordy Mercer,31,PIT,NL,117,0.867,201,436,394,43,0.846,231,99,189,0.876,29,2,6,0.772,318,39,0.838,243,2,0,32,87,0.251,0.711,331,0.315,0.663,386,0.381,0.631,428,0.696,0.65,405,91,0.666,382,150,12,6,1,3,9,*6
919,Whit Merrifield,29,KCR,AL,158,0.988,14,707,632,88,0.976,34,192,1,1,43,3,12,0.864,197,60,0.915,130,45,10,61,114,0.304,0.932,78,0.367,0.907,105,0.438,0.798,233,0.806,0.857,164,120,0.867,150,277,12,6,2,6,2,48D/937H
920,Devin Mesoraco,30,TOT,NL,84,0.791,319,274,244,24,0.764,359,54,331,0.783,10,0,11,0.85,210,33,0.813,280,0,0,25,52,0.221,0.527,548,0.303,0.602,458,0.398,0.678,370,0.7,0.66,391,93,0.68,366,97,9,4,0,1,3,2H/3D
921,Devin Mesoraco,30,CIN,NL,18,0.423,872,45,41,1,0.457,733,9,595,0.603,2,0,1,0.587,522,3,0.569,630,0,0,2,10,0.22,0.522,552,0.289,0.548,522,0.341,0.54,535,0.63,0.532,542,69,0.514,557,14,2,2,0,0,0,2/H3
922,Devin Mesoraco,30,NYM,NL,66,0.735,402,229,203,23,0.758,364,45,370,0.755,8,0,10,0.839,232,30,0.798,302,0,0,23,42,0.222,0.53,538,0.306,0.614,444,0.409,0.713,332,0.715,0.69,359,98,0.718,323,83,7,2,0,1,3,2H/D
923,Ben Meyer,25,MIA,NL,13,0.373,950,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
924,Miles Mikolas,29,STL,NL,32,0.565,650,71,63,4,0.587,607,9,595,0.603,1,0,2,0.661,465,6,0.628,552,0,0,2,33,0.143,0.316,779,0.167,0.274,830,0.254,0.397,702,0.421,0.337,769,13,0.334,771,16,0,0,5,1,0,1/H
925,Wade Miley,31,MIL,NL,16,0.406,898,28,27,1,0.457,733,5,659,0.557,0,0,0,0,635,0,0,793,0,0,1,11,0.185,0.405,688,0.214,0.337,768,0.185,0.323,788,0.399,0.325,784,9,0.32,790,5,0,0,0,0,0,1
926,Andrew Miller,33,CLE,AL,3,0.146,1221,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
927,Brad Miller,28,TOT,MLB,75,0.764,359,254,230,21,0.748,378,57,320,0.79,13,2,7,0.794,298,29,0.791,311,0,0,22,82,0.248,0.675,369,0.311,0.644,414,0.413,0.725,316,0.724,0.704,344,97,0.711,329,95,4,0,0,2,1,34H/D6
928,Brad Miller,28,TBR,AL,48,0.656,520,174,156,16,0.712,429,40,401,0.735,10,1,5,0.752,351,21,0.75,375,0,0,16,51,0.256,0.744,291,0.322,0.697,346,0.429,0.777,257,0.751,0.76,274,107,0.785,242,67,2,0,0,2,0,3/H4D
929,Brad Miller,28,MIL,NL,27,0.509,737,80,74,5,0.606,585,17,528,0.652,3,1,2,0.661,465,8,0.653,520,0,0,6,31,0.23,0.57,495,0.288,0.543,527,0.378,0.621,437,0.666,0.586,482,77,0.561,504,28,2,0,0,0,1,4/H63
930,Justin Miller,31,WSN,NL,46,0.647,537,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,1,0,0,0,0,1
931,Shelby Miller,27,ARI,NL,5,0.248,1118,5,3,0,0,836,0,908,0,0,0,0,0,635,1,0.485,709,0,0,1,1,0,0,908,0.2,0.31,784,0,0,908,0.2,0.231,891,-40,0.234,889,0,0,0,0,1,0,/1
932,Alec Mills,26,CHC,NL,7,0.294,1062,5,5,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,2,0.2,0.441,632,0.2,0.31,784,0.2,0.327,768,0.4,0.327,776,7,0.317,793,1,0,0,0,0,0,/1
933,Hoby Milner,27,TOT,MLB,9,0.323,1016,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
934,Hoby Milner,27,PHI,NL,9,0.323,1016,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
935,Tommy Milone,31,WSN,NL,5,0.248,1118,9,7,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,1,3,0,0,908,0.125,0.242,877,0,0,908,0.125,0.202,928,-63,0.205,924,0,0,0,1,0,0,/1
936,Juan Minaya,27,CHW,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
937,Mike Minor,30,TEX,AL,1,0,1414,3,3,0,0,836,1,812,0.41,1,0,0,0,635,0,0,793,0,0,0,1,0.333,0.951,37,0.333,0.765,240,0.667,0.974,29,1,0.961,37,154,0.957,48,2,0,0,0,0,0,1
938,A.J. Minter,24,ATL,NL,60,0.711,439,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
939,Bryan Mitchell,27,SDP,NL,14,0.382,932,19,18,0,0,836,2,764,0.472,0,0,0,0,635,0,0,793,0,0,0,10,0.111,0.282,831,0.111,0.23,894,0.111,0.263,855,0.222,0.239,885,-37,0.239,882,2,0,0,1,0,0,1
940,Yadier Molina,35,STL,NL,123,0.877,184,503,459,55,0.894,157,120,119,0.921,20,0,20,0.934,90,74,0.955,68,4,3,29,66,0.261,0.77,262,0.314,0.66,393,0.436,0.794,237,0.75,0.756,280,103,0.755,279,200,15,9,0,6,0,*2/3H
941,Yoan Moncada,23,CHW,AL,149,0.96,59,650,578,73,0.944,85,136,79,0.947,32,6,17,0.914,120,61,0.916,120,12,6,67,217,0.235,0.601,456,0.315,0.663,386,0.4,0.686,356,0.714,0.688,362,96,0.708,337,231,4,1,2,2,1,*4/H
942,Adalberto Mondesi,22,KCR,AL,75,0.764,359,291,275,47,0.86,212,76,260,0.828,13,3,14,0.884,164,37,0.829,256,32,7,11,77,0.276,0.848,171,0.306,0.614,444,0.498,0.903,111,0.804,0.852,172,115,0.835,182,137,2,1,3,1,0,64/HD
943,Frankie Montas,25,OAK,AL,2,0.08,1313,5,5,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,5,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
944,Miguel Montero,34,WSN,NL,4,0.206,1156,13,11,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,2,3,0,0,908,0.154,0.261,856,0,0,908,0.154,0.21,918,-54,0.214,915,0,0,0,0,0,1,/2
945,Mike Montgomery,28,CHC,NL,37,0.604,600,35,33,1,0.457,733,3,716,0.503,0,0,0,0,635,1,0.485,709,0,0,1,20,0.091,0.258,856,0.118,0.235,886,0.091,0.248,869,0.209,0.236,889,-43,0.233,892,3,0,0,1,0,0,1/H
946,Adam Moore,34,TBR,AL,8,0.309,1041,20,18,2,0.524,669,4,681,0.535,1,0,1,0.587,522,2,0.539,664,0,0,1,7,0.222,0.53,538,0.263,0.443,643,0.444,0.809,218,0.708,0.675,375,92,0.673,373,8,0,0,1,0,0,/2H
947,Matt Moore,29,TEX,AL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
948,Kendrys Morales,35,TOR,AL,130,0.899,152,471,413,47,0.86,212,103,173,0.885,15,0,21,0.942,79,57,0.901,146,2,3,50,95,0.249,0.684,360,0.331,0.754,281,0.438,0.798,233,0.769,0.798,234,111,0.815,212,181,15,3,0,5,5,DH3/51
949,Colin Moran,25,PIT,NL,144,0.94,89,465,415,49,0.869,196,115,140,0.908,19,1,11,0.85,210,58,0.906,138,0,2,39,82,0.277,0.854,164,0.34,0.818,204,0.407,0.707,340,0.747,0.75,289,105,0.767,262,169,6,4,0,7,4,*5H/D
950,Mitch Moreland,32,BOS,AL,124,0.881,181,459,404,57,0.901,152,99,189,0.876,23,4,15,0.894,147,68,0.942,84,2,0,50,102,0.245,0.657,392,0.325,0.717,319,0.433,0.785,247,0.758,0.779,257,102,0.745,286,175,12,0,0,5,2,*3H/D
951,Adam Morgan,28,PHI,NL,64,0.729,413,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
952,Mike Morin,27,SEA,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
953,Max Moroff,25,PIT,NL,26,0.501,755,67,59,7,0.629,556,11,576,0.62,1,0,3,0.698,419,9,0.662,505,0,0,7,24,0.186,0.41,685,0.284,0.521,553,0.356,0.569,500,0.64,0.548,524,75,0.548,521,21,0,1,0,0,1,4/H6
954,Reyes Moronta,25,SFG,NL,63,0.725,418,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
955,Akeel Morris,25,LAA,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
956,Logan Morrison,30,MIN,AL,95,0.817,281,359,318,41,0.838,242,59,313,0.794,13,0,15,0.894,147,39,0.838,243,1,0,34,80,0.186,0.41,685,0.276,0.487,594,0.368,0.594,470,0.644,0.554,517,74,0.544,527,117,3,6,0,1,0,3DH/7
957,Brandon Morrow,33,CHC,NL,35,0.587,622,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
958,Charlie Morton,34,HOU,AL,3,0.146,1221,6,6,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,5,0.167,0.354,732,0.167,0.274,830,0.167,0.306,800,0.333,0.283,820,-7,0.283,830,1,0,0,0,0,0,1
959,Taylor Motter,28,TOT,AL,16,0.406,898,38,34,2,0.524,669,5,659,0.557,0,0,1,0.587,522,2,0.539,664,1,0,4,8,0.147,0.331,778,0.237,0.365,739,0.235,0.366,737,0.472,0.366,736,32,0.368,731,8,0,0,0,0,0,/39H45D716
960,Taylor Motter,28,SEA,AL,7,0.294,1062,17,15,2,0.524,669,4,681,0.535,0,0,1,0.587,522,1,0.485,709,0,0,2,5,0.267,0.806,216,0.353,0.866,150,0.467,0.848,171,0.82,0.874,144,129,0.907,103,7,0,0,0,0,0,/3D71H
961,Taylor Motter,28,MIN,AL,9,0.323,1016,21,19,0,0,836,1,812,0.41,0,0,0,0,635,1,0.485,709,1,0,2,3,0.053,0.23,895,0.143,0.252,863,0.053,0.226,899,0.195,0.229,896,-43,0.233,892,1,0,0,0,0,0,/945H6
962,Mike Moustakas,29,TOT,MLB,152,0.966,49,635,573,66,0.929,109,144,63,0.958,33,1,28,0.98,30,95,0.986,21,4,1,49,103,0.251,0.711,331,0.315,0.663,386,0.459,0.839,188,0.774,0.805,224,107,0.785,242,263,13,7,0,6,5,*5D/H3
963,Mike Moustakas,29,KCR,AL,98,0.827,263,417,378,46,0.856,217,94,199,0.868,21,1,20,0.934,90,62,0.923,115,3,0,30,63,0.249,0.684,360,0.309,0.631,423,0.468,0.854,167,0.778,0.811,218,109,0.799,226,177,10,5,0,4,3,5D/3H
964,Mike Moustakas,29,MIL,NL,54,0.685,475,218,195,20,0.742,388,50,346,0.77,12,0,8,0.807,275,33,0.813,280,1,1,19,40,0.256,0.744,291,0.326,0.727,312,0.441,0.807,225,0.767,0.795,238,104,0.761,272,86,3,2,0,2,2,5/H
965,Gabriel Moya,23,MIN,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
966,Peter Moylan,39,ATL,NL,36,0.596,610,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
967,Cedric Mullins,23,BAL,AL,45,0.645,543,191,170,23,0.758,364,40,401,0.735,9,0,4,0.728,382,11,0.681,474,2,3,17,37,0.235,0.601,456,0.312,0.645,409,0.359,0.573,494,0.671,0.602,461,86,0.621,429,61,1,2,2,0,0,8/7H
