Rk,Name,Age,Team,League,Raw Games,Games,Games Rank,PA,AB,Raw Runs Scored,Runs Scored,Raw Hits,Hits,2B,2B Per,3B,Raw HR,HR,Raw RBI,RBI,SB,CS,BB,SO,Raw BA,BA,Raw OBP,OBP,Raw SLG,SLG,Raw OPS,OPS,Raw OPS+,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
556,Miguel Sano\sanomi01,27,MIN,AL,53,0.840517241,102,205,186,31,0.902298851,38,0.767241379,12,0.922413793,0,13,0.958333333,25,0.834770115,0,0,18,90,0.204,0.341954023,0.278,0.32183908,0.478,0.75,0.757,0.619252874,104,0.620689655,89,3,1,0,0,1,*3/D
557,Carlos Santana#\santaca01,34,CLE,AL,60,0.979885057,2,255,206,34,0.935344828,41,0.798850575,7,0.734195402,0,8,0.83045977,30,0.903735632,0,0,47,43,0.199,0.311781609,0.349,0.698275862,0.35,0.362068966,0.699,0.485632184,91,0.492816092,72,5,1,0,1,1,*3
558,Danny Santana#\santada01,29,TEX,AL,15,0.29454023,480,63,55,6,0.385057471,8,0.331896552,4,0.530172414,0,1,0.324712644,7,0.44683908,2,0,7,24,0.145,0.123563218,0.238,0.188218391,0.273,0.229885057,0.511,0.202586207,39,0.193965517,15,1,0,0,1,0,/38D7H
559,Domingo Santana\santado01,27,CLE,AL,24,0.436781609,379,84,70,6,0.385057471,11,0.402298851,3,0.445402299,0,2,0.462643678,12,0.590517241,0,0,13,25,0.157,0.159482759,0.298,0.423850575,0.286,0.247126437,0.583,0.280172414,60,0.290229885,20,2,1,0,0,0,9/7H
560,Anthony Santander#\santaan02,25,BAL,AL,37,0.625,253,165,153,24,0.811781609,40,0.791666667,13,0.945402299,1,11,0.926724138,32,0.920977011,0,1,10,25,0.261,0.662356322,0.315,0.512931034,0.575,0.869252874,0.89,0.83045977,138,0.808908046,88,2,2,0,0,3,9/7D
561,Scott Schebler*\schebsc01,29,ATL,NL,1,0.001436782,644,1,1,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0.001436782,-100,0.001436782,0,0,0,0,0,0,/H9
562,Jonathan Schoop\schoojo01,28,DET,AL,44,0.721264368,185,177,162,26,0.831896552,45,0.826149425,4,0.530172414,2,8,0.83045977,23,0.790229885,0,0,8,39,0.278,0.742816092,0.324,0.560344828,0.475,0.738505747,0.799,0.69683908,115,0.688218391,77,8,4,0,2,0,*4
563,Max Schrock*\schroma01,25,STL,NL,11,0.237068966,526,17,17,1,0.137931034,3,0.198275862,0,0.001436782,0,1,0.324712644,1,0.182471264,0,0,0,6,0.176,0.218390805,0.176,0.084770115,0.353,0.369252874,0.529,0.219827586,40,0.199712644,6,0,0,0,0,0,/4H5D1
564,Kyle Schwarber*\schwaky01,27,CHC,NL,59,0.959770115,16,224,191,30,0.890804598,36,0.744252874,6,0.679597701,0,11,0.926724138,24,0.816091954,1,0,30,66,0.188,0.252873563,0.308,0.477011494,0.393,0.517241379,0.701,0.488505747,88,0.475574713,75,3,3,0,0,1,*7/DH
565,Corey Seager*\seageco01,26,LAD,NL,52,0.818965517,113,232,212,38,0.965517241,65,0.979885057,12,0.922413793,1,15,0.977011494,41,0.977011494,1,0,17,37,0.307,0.843390805,0.358,0.754310345,0.585,0.885057471,0.943,0.86637931,152,0.854885057,124,8,1,0,2,0,*6/D
566,Kyle Seager*\seageky01,32,SEA,AL,60,0.979885057,2,248,203,35,0.943965517,49,0.86637931,12,0.922413793,0,9,0.875,40,0.971264368,5,0,32,33,0.241,0.534482759,0.355,0.732758621,0.433,0.629310345,0.788,0.666666667,122,0.728448276,88,4,7,0,6,3,*5/DH
567,Jean Segura\segurje01,30,PHI,NL,54,0.856321839,81,217,192,28,0.864942529,51,0.88362069,5,0.607758621,2,7,0.793103448,25,0.834770115,2,2,23,45,0.266,0.681034483,0.347,0.692528736,0.422,0.602011494,0.769,0.639367816,106,0.630747126,81,6,1,1,0,2,45/6D
568,Marcus Semien\semiema01,29,OAK,AL,53,0.840517241,102,236,211,28,0.864942529,47,0.853448276,9,0.823275862,1,7,0.793103448,23,0.790229885,4,0,25,50,0.223,0.426724138,0.305,0.46408046,0.374,0.441091954,0.679,0.452586207,91,0.492816092,79,3,0,0,0,0,*6
569,Nick Senzel\senzeni01,25,CIN,NL,23,0.422413793,394,78,70,8,0.445402299,13,0.435344828,6,0.679597701,0,2,0.462643678,8,0.477011494,2,1,6,15,0.186,0.248563218,0.247,0.215517241,0.357,0.380747126,0.604,0.308908046,57,0.275862069,25,2,0,0,1,0,8/H
570,Pedro Severino\severpe01,26,BAL,AL,48,0.765804598,156,178,160,17,0.681034483,40,0.791666667,5,0.607758621,1,5,0.701149425,21,0.757183908,1,0,16,40,0.25,0.577586207,0.322,0.550287356,0.388,0.492816092,0.71,0.512931034,95,0.541666667,62,3,1,1,0,0,2D/H
571,Travis Shaw*\shawtr01,30,TOR,AL,50,0.790229885,135,180,163,17,0.681034483,39,0.780172414,10,0.873563218,0,6,0.748563218,17,0.693965517,0,0,16,50,0.239,0.520114943,0.306,0.469827586,0.411,0.57183908,0.717,0.537356322,95,0.541666667,67,4,0,0,1,0,53/HD
572,Magneuris Sierra*\sierrma01,24,MIA,NL,19,0.372126437,431,53,44,8,0.445402299,11,0.402298851,3,0.445402299,1,0,0.001436782,7,0.44683908,4,1,5,9,0.25,0.577586207,0.333,0.61637931,0.364,0.403735632,0.697,0.479885057,91,0.492816092,16,0,1,2,1,0,8/79HD
573,Andrelton Simmons\simmoan01,30,LAA,AL,30,0.514367816,331,127,118,19,0.709770115,35,0.732758621,7,0.734195402,0,0,0.001436782,10,0.53591954,2,0,8,16,0.297,0.813218391,0.346,0.686781609,0.356,0.377873563,0.702,0.49137931,95,0.541666667,42,5,1,0,0,0,6
574,Chance Sisco*\siscoch01,25,BAL,AL,36,0.607758621,263,121,98,11,0.540229885,21,0.55316092,4,0.530172414,0,4,0.639367816,10,0.53591954,0,0,17,41,0.214,0.38362069,0.364,0.770114943,0.378,0.454022989,0.741,0.586206897,105,0.623563218,37,1,6,0,0,0,2/DH
575,Austin Slater\slateau01,27,SFG,NL,31,0.527298851,319,104,85,18,0.69683908,24,0.594827586,2,0.370689655,1,5,0.701149425,7,0.44683908,8,1,16,22,0.282,0.765804598,0.408,0.886494253,0.506,0.807471264,0.914,0.846264368,152,0.854885057,43,2,2,1,0,0,D/9H7
576,Dominic Smith*\smithdo02,25,NYM,NL,50,0.790229885,135,199,177,27,0.847701149,56,0.931034483,21,0.998563218,1,10,0.899425287,42,0.981321839,0,0,14,45,0.316,0.859195402,0.377,0.820402299,0.616,0.905172414,0.993,0.903735632,169,0.905172414,109,2,5,0,3,0,37/DH
577,Dwight Smith Jr.*\smithdw02,27,BAL,AL,21,0.396551724,411,72,63,9,0.482758621,14,0.449712644,3,0.445402299,0,2,0.462643678,6,0.406609195,1,0,7,19,0.222,0.413793103,0.306,0.469827586,0.365,0.416666667,0.671,0.435344828,84,0.442528736,23,1,1,0,1,1,7/DH
578,Kevan Smith\smithke04,32,TBR,AL,17,0.334770115,455,38,31,3,0.232758621,8,0.331896552,3,0.445402299,0,1,0.324712644,8,0.477011494,0,0,5,11,0.258,0.646551724,0.378,0.823275862,0.452,0.683908046,0.83,0.751436782,132,0.793103448,14,1,1,0,0,0,2/HD
579,Mallex Smith*\smithma05,27,SEA,AL,14,0.275862069,493,47,45,2,0.191091954,6,0.290229885,2,0.370689655,0,0,0.001436782,3,0.278735632,2,0,2,13,0.133,0.107758621,0.17,0.076149425,0.178,0.106321839,0.348,0.086206897,-1,0.08908046,8,1,0,0,0,0,8-Sep
580,Pavin Smith*\smithpa04,24,ARI,NL,12,0.247126437,515,44,37,7,0.420977011,10,0.379310345,0,0.001436782,1,1,0.324712644,4,0.327586207,1,0,5,8,0.27,0.704022989,0.341,0.666666667,0.405,0.556034483,0.746,0.599137931,99,0.579022989,15,0,0,0,2,0,/37D9
581,Will Smith\smithwi05,25,LAD,NL,37,0.625,253,137,114,23,0.79454023,33,0.712643678,9,0.823275862,0,8,0.83045977,25,0.834770115,0,0,20,22,0.289,0.79454023,0.401,0.877873563,0.579,0.873563218,0.98,0.890804598,164,0.896551724,66,2,2,0,1,1,2/DH
582,Justin Smoak#\smoakju01,33,TOT,NL,36,0.607758621,263,132,119,14,0.613505747,21,0.55316092,7,0.734195402,0,5,0.701149425,15,0.645114943,0,0,10,42,0.176,0.218390805,0.25,0.222701149,0.361,0.397988506,0.611,0.324712644,62,0.300287356,43,4,2,0,1,0,3/HD
583,Justin Smoak#\smoakju01,33,MIL,NL,33,0.557471264,293,126,113,14,0.613505747,21,0.55316092,7,0.734195402,0,5,0.701149425,15,0.645114943,0,0,10,40,0.186,0.248563218,0.262,0.267241379,0.381,0.461206897,0.642,0.386494253,70,0.353448276,43,3,2,0,1,0,3/HD
584,Justin Smoak#\smoakju01,33,SFG,NL,3,0.102011494,609,6,6,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,2,0,0.001436782,0,0.001436782,0,0.001436782,0,0.001436782,-100,0.001436782,0,1,0,0,0,0,/DH
585,Eric Sogard*\sogarer01,34,MIL,NL,43,0.706896552,196,128,115,10,0.507183908,24,0.594827586,5,0.607758621,0,1,0.324712644,10,0.53591954,0,0,11,20,0.209,0.359195402,0.281,0.344827586,0.278,0.238505747,0.56,0.25862069,52,0.242816092,32,1,1,0,1,0,5H/46D7
586,Nick Solak\solakni01,25,TEX,AL,58,0.941091954,30,233,209,27,0.847701149,56,0.931034483,10,0.873563218,0,2,0.462643678,23,0.790229885,7,1,18,42,0.268,0.692528736,0.326,0.58045977,0.344,0.349137931,0.671,0.435344828,84,0.442528736,72,6,2,0,4,0,748/D3H
587,Donovan Solano\solando01,32,SFG,NL,54,0.856321839,81,203,190,22,0.771551724,62,0.965517241,15,0.972701149,1,3,0.563218391,29,0.893678161,0,0,10,39,0.326,0.875,0.365,0.78591954,0.463,0.712643678,0.828,0.75,128,0.761494253,88,2,2,0,1,0,*4/5H6
588,Jorge Soler\solerjo01,28,KCR,AL,43,0.706896552,196,174,149,17,0.681034483,34,0.721264368,8,0.778735632,0,8,0.83045977,24,0.816091954,0,0,19,60,0.228,0.46408046,0.326,0.58045977,0.443,0.659482759,0.769,0.639367816,107,0.640804598,66,3,3,0,1,0,D/9H
589,Elliot Soto\sotoel01,30,LAA,AL,3,0.102011494,609,7,6,2,0.191091954,2,0.158045977,1,0.239942529,0,0,0.001436782,0,0.001436782,0,0,1,1,0.333,0.879310345,0.429,0.902298851,0.5,0.781609195,0.929,0.856321839,155,0.86637931,3,0,0,0,0,0,/64H
590,Juan Soto*\sotoju01,21,WSN,NL,47,0.755747126,165,196,154,39,0.971264368,54,0.909482759,14,0.958333333,0,13,0.958333333,37,0.962643678,6,2,41,28,0.351,0.908045977,0.49,0.916666667,0.695,0.92816092,1.185,0.931034483,212,0.92816092,107,1,1,0,0,12,*7/9D
591,Steven Souza Jr.\souzast01,31,CHC,NL,11,0.237068966,526,31,27,3,0.232758621,4,0.237068966,2,0.370689655,0,1,0.324712644,5,0.369252874,1,0,4,15,0.148,0.129310345,0.258,0.257183908,0.333,0.329022989,0.591,0.287356322,58,0.280172414,9,0,0,0,0,0,/97HD
592,George Springer\springe01,30,HOU,AL,51,0.808908046,128,222,189,37,0.959770115,50,0.875,6,0.679597701,2,14,0.968390805,32,0.920977011,1,2,24,38,0.265,0.675287356,0.359,0.757183908,0.54,0.83908046,0.899,0.840517241,140,0.823275862,102,3,5,0,2,0,*8/9DH
593,Jacob Stallings\stallja01,30,PIT,NL,42,0.685344828,206,143,125,13,0.587643678,31,0.686781609,7,0.734195402,0,3,0.563218391,18,0.715517241,0,0,15,40,0.248,0.574712644,0.326,0.58045977,0.376,0.449712644,0.702,0.49137931,92,0.511494253,47,2,0,2,1,0,*2
594,Giancarlo Stanton\stantmi03,30,NYY,AL,23,0.422413793,394,94,76,12,0.566091954,19,0.521551724,7,0.734195402,0,4,0.639367816,11,0.564655172,1,1,15,27,0.25,0.577586207,0.387,0.841954023,0.5,0.781609195,0.887,0.823275862,144,0.840517241,38,4,2,0,0,1,D
595,Bubba Starling\starlbu01,27,KCR,AL,35,0.594827586,275,64,59,5,0.334770115,10,0.379310345,1,0.239942529,0,1,0.324712644,5,0.369252874,0,0,4,27,0.169,0.202586207,0.219,0.135057471,0.237,0.17816092,0.456,0.137931034,25,0.132183908,14,0,0,0,1,0,8/HD79
596,Max Stassi\stassma01,29,LAA,AL,31,0.527298851,319,105,90,12,0.566091954,25,0.613505747,2,0.370689655,0,7,0.793103448,20,0.739942529,0,0,11,21,0.278,0.742816092,0.352,0.711206897,0.533,0.831896552,0.886,0.818965517,139,0.814655172,48,5,1,0,3,0,2/H
597,Tyler Stephenson\stephty01,23,CIN,NL,8,0.195402299,551,20,17,4,0.288793103,5,0.264367816,0,0.001436782,0,2,0.462643678,6,0.406609195,0,0,2,9,0.294,0.808908046,0.4,0.863505747,0.647,0.91954023,1.047,0.916666667,170,0.908045977,11,0,1,0,0,0,/2DH
598,Andrew Stevenson*\stevean01,26,WSN,NL,15,0.29454023,480,47,41,11,0.540229885,15,0.461206897,7,0.734195402,1,2,0.462643678,12,0.590517241,2,0,5,11,0.366,0.918103448,0.447,0.912356322,0.732,0.929597701,1.179,0.929597701,207,0.925287356,30,0,1,0,0,0,/79H8
599,Christin Stewart*\stewach02,26,DET,AL,36,0.607758621,263,99,90,6,0.385057471,15,0.461206897,3,0.445402299,0,3,0.563218391,9,0.504310345,0,0,5,30,0.167,0.186781609,0.224,0.155172414,0.3,0.270114943,0.524,0.215517241,42,0.206896552,27,2,2,0,1,0,7/HD
600,DJ Stewart*\stewadj01,26,BAL,AL,31,0.527298851,319,112,88,13,0.587643678,17,0.492816092,2,0.370689655,0,7,0.793103448,15,0.645114943,0,0,20,38,0.193,0.290229885,0.355,0.732758621,0.455,0.692528736,0.809,0.721264368,121,0.715517241,40,0,2,2,0,0,97/H
601,Trevor Story\storytr01,27,COL,NL,59,0.959770115,16,259,235,41,0.977011494,68,0.989942529,13,0.945402299,4,11,0.926724138,28,0.882183908,15,3,24,63,0.289,0.79454023,0.355,0.732758621,0.519,0.823275862,0.874,0.806034483,118,0.702586207,122,5,0,0,0,1,*6/D
602,Matt Strahm\strahma01,28,SDP,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
603,Dee Strange-Gordon*\gordode01,32,SEA,AL,33,0.557471264,293,82,75,12,0.566091954,15,0.461206897,1,0.239942529,0,0,0.001436782,3,0.278735632,3,2,5,13,0.2,0.313218391,0.268,0.283045977,0.213,0.147988506,0.482,0.175287356,39,0.193965517,16,1,2,0,0,0,47/H6D
604,Myles Straw\strawmy01,25,HOU,AL,33,0.557471264,293,86,82,8,0.445402299,17,0.492816092,4,0.530172414,0,0,0.001436782,8,0.477011494,6,2,4,22,0.207,0.356321839,0.244,0.20545977,0.256,0.20545977,0.5,0.191091954,37,0.183908046,21,0,0,0,0,0,8/HD6
605,Garrett Stubbs*\stubbga01,27,HOU,AL,14,0.275862069,493,10,8,1,0.137931034,1,0.109195402,0,0.001436782,0,0,0.001436782,1,0.182471264,0,1,0,0,0.125,0.096264368,0.111,0.038793103,0.125,0.066091954,0.236,0.047413793,-36,0.048850575,1,0,0,1,1,0,/2H7
606,Eugenio Suarez\suareeu01,28,CIN,NL,57,0.918103448,43,231,198,29,0.880747126,40,0.791666667,8,0.778735632,0,15,0.977011494,38,0.965517241,2,0,30,67,0.202,0.334770115,0.312,0.495689655,0.47,0.732758621,0.781,0.66091954,102,0.603448276,93,5,2,0,1,1,*5
607,Andrew Susac\susacan01,30,PIT,NL,1,0.001436782,644,4,2,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,2,0,0,0.001436782,0.5,0.918103448,0,0.001436782,0.5,0.191091954,56,0.270114943,0,0,0,0,0,0,/2
608,Kurt Suzuki\suzukku01,36,WSN,NL,33,0.557471264,293,129,111,15,0.63362069,30,0.676724138,8,0.778735632,0,2,0.462643678,17,0.693965517,1,0,11,19,0.27,0.704022989,0.349,0.698275862,0.396,0.533045977,0.745,0.594827586,99,0.579022989,44,4,4,0,3,0,2/DH
609,Dansby Swanson\swansda01,26,ATL,NL,60,0.979885057,2,264,237,49,0.997126437,65,0.979885057,15,0.972701149,0,10,0.899425287,35,0.954022989,5,0,22,71,0.274,0.721264368,0.345,0.683908046,0.464,0.716954023,0.809,0.721264368,110,0.66091954,110,0,4,0,1,0,*6
610,Raimel Tapia*\tapiara01,26,COL,NL,51,0.808908046,128,206,184,26,0.831896552,59,0.949712644,8,0.778735632,2,1,0.324712644,17,0.693965517,8,2,14,38,0.321,0.86637931,0.369,0.798850575,0.402,0.54454023,0.772,0.649425287,96,0.551724138,74,3,2,1,3,0,7D/H9
611,Fernando Tatis Jr.\tatisfe02,21,SDP,NL,59,0.959770115,16,257,224,50,0.998563218,62,0.965517241,11,0.900862069,2,17,0.992816092,45,0.989942529,11,3,27,61,0.277,0.734195402,0.366,0.787356322,0.571,0.867816092,0.937,0.864942529,155,0.86637931,128,6,5,0,1,1,*6/D
612,Mike Tauchman*\tauchmi01,29,NYY,AL,43,0.706896552,196,111,95,18,0.69683908,23,0.577586207,6,0.679597701,0,0,0.001436782,14,0.629310345,6,0,14,26,0.242,0.541666667,0.342,0.66954023,0.305,0.277298851,0.648,0.399425287,83,0.435344828,29,3,1,0,1,3,*79/8HD
613,Leody Taveras#\taverle01,21,TEX,AL,33,0.557471264,293,134,119,20,0.737068966,27,0.640804598,6,0.679597701,1,4,0.639367816,6,0.406609195,8,0,14,43,0.227,0.458333333,0.308,0.477011494,0.395,0.527298851,0.703,0.495689655,91,0.492816092,47,0,0,1,0,0,8
614,Beau Taylor*\taylobe11,30,CLE,AL,7,0.170977011,562,24,21,1,0.137931034,1,0.109195402,0,0.001436782,0,0,0.001436782,2,0.231321839,0,0,2,9,0.048,0.047413793,0.13,0.043103448,0.048,0.045977011,0.178,0.038793103,-48,0.03591954,1,0,0,1,0,0,/2
615,Chris Taylor\tayloch03,29,LAD,NL,56,0.903735632,59,214,185,30,0.890804598,50,0.875,10,0.873563218,2,8,0.83045977,32,0.920977011,3,2,26,55,0.27,0.704022989,0.366,0.787356322,0.476,0.742816092,0.842,0.770114943,128,0.761494253,88,3,2,1,0,0,674/8DH
616,Michael A. Taylor\taylomi02,29,WSN,NL,38,0.639367816,246,99,92,11,0.540229885,18,0.510057471,6,0.679597701,0,5,0.701149425,16,0.670977011,0,0,6,27,0.196,0.30316092,0.253,0.248563218,0.424,0.609195402,0.676,0.451149425,76,0.389367816,39,2,1,0,0,0,789/HD
617,Tyrone Taylor\tayloty01,26,MIL,NL,22,0.412356322,404,41,38,6,0.385057471,9,0.354885057,4,0.530172414,0,2,0.462643678,6,0.406609195,0,0,2,8,0.237,0.50862069,0.293,0.395114943,0.5,0.781609195,0.793,0.682471264,108,0.650862069,19,1,1,0,0,0,9/8H7
618,Anderson Tejeda#\tejedan01,22,TEX,AL,23,0.422413793,394,77,75,7,0.420977011,19,0.521551724,4,0.530172414,1,3,0.563218391,8,0.477011494,4,1,2,30,0.253,0.620689655,0.273,0.298850575,0.453,0.686781609,0.726,0.556034483,93,0.524425287,34,2,0,0,0,0,6/4D
619,Rowdy Tellez*\tellero01,25,TOR,AL,35,0.594827586,275,127,113,20,0.737068966,32,0.701149425,5,0.607758621,0,8,0.83045977,23,0.790229885,0,1,11,20,0.283,0.768678161,0.346,0.686781609,0.54,0.83908046,0.886,0.818965517,139,0.814655172,61,1,1,0,2,1,3D/H
620,Matt Thaiss*\thaisma01,25,LAA,AL,8,0.195402299,551,25,21,3,0.232758621,3,0.198275862,0,0.001436782,0,1,0.324712644,1,0.182471264,0,0,4,8,0.143,0.114942529,0.28,0.33908046,0.286,0.247126437,0.566,0.270114943,57,0.275862069,6,1,0,0,0,0,/3D457H
621,Eric Thames*\thameer01,33,WSN,NL,41,0.676724138,221,140,123,10,0.507183908,25,0.613505747,5,0.607758621,0,3,0.563218391,12,0.590517241,1,0,14,42,0.203,0.337643678,0.3,0.429597701,0.317,0.300287356,0.617,0.331896552,65,0.317528736,39,2,3,0,0,1,3D/H
622,Lane Thomas\thomala02,24,STL,NL,18,0.349137931,439,40,36,5,0.334770115,4,0.237068966,2,0.370689655,0,1,0.324712644,2,0.231321839,0,0,4,13,0.111,0.08045977,0.2,0.106321839,0.25,0.191091954,0.45,0.130747126,22,0.125,9,1,0,0,0,0,9/8H
623,Abraham Toro#\toroab01,23,HOU,AL,33,0.557471264,293,97,87,13,0.587643678,13,0.435344828,2,0.370689655,0,3,0.563218391,9,0.504310345,1,1,3,23,0.149,0.130747126,0.237,0.185344828,0.276,0.234195402,0.513,0.209770115,39,0.193965517,24,1,7,0,0,0,5DH/34
624,Luis Torrens\torrelu01,24,TOT,MLB,25,0.458333333,372,78,70,5,0.334770115,18,0.510057471,5,0.607758621,0,1,0.324712644,6,0.406609195,0,0,7,15,0.257,0.642241379,0.325,0.568965517,0.371,0.435344828,0.696,0.477011494,96,0.551724138,26,1,0,1,0,0,2/HD
625,Luis Torrens\torrelu01,24,SDP,NL,7,0.170977011,562,13,11,0,0.001436782,3,0.198275862,1,0.239942529,0,0,0.001436782,0,0.001436782,0,0,1,2,0.273,0.71408046,0.333,0.61637931,0.364,0.403735632,0.697,0.479885057,94,0.531609195,4,0,0,1,0,0,/2
626,Luis Torrens\torrelu01,24,SEA,AL,18,0.349137931,439,65,59,5,0.334770115,15,0.461206897,4,0.530172414,0,1,0.324712644,6,0.406609195,0,0,6,13,0.254,0.625,0.323,0.554597701,0.373,0.439655172,0.696,0.477011494,97,0.561781609,22,1,0,0,0,0,2/HD
627,Gleyber Torres\torregl01,23,NYY,AL,42,0.685344828,206,160,136,17,0.681034483,33,0.712643678,8,0.778735632,0,3,0.563218391,16,0.670977011,1,0,22,28,0.243,0.548850575,0.356,0.742816092,0.368,0.42816092,0.724,0.554597701,102,0.603448276,50,5,2,0,0,0,*6/H
628,Ronald Torreyes\torrero01,27,PHI,NL,4,0.127873563,598,7,7,1,0.137931034,1,0.109195402,1,0.239942529,0,0,0.001436782,0,0.001436782,0,0,0,0,0.143,0.114942529,0.143,0.04454023,0.286,0.247126437,0.429,0.11637931,11,0.112068966,2,1,0,0,0,0,/648
629,Jose Trevino\trevijo01,27,TEX,AL,24,0.436781609,379,83,76,10,0.507183908,19,0.521551724,8,0.778735632,0,2,0.462643678,9,0.504310345,0,0,3,15,0.25,0.577586207,0.28,0.33908046,0.434,0.635057471,0.715,0.530172414,91,0.492816092,33,1,1,1,2,0,2/D3H
630,Chadwick Tromp\trompch01,25,SFG,NL,24,0.436781609,379,64,61,11,0.540229885,13,0.435344828,1,0.239942529,0,4,0.639367816,10,0.53591954,0,0,1,20,0.213,0.377873563,0.219,0.135057471,0.426,0.614942529,0.645,0.396551724,73,0.372126437,26,3,0,0,2,0,2/DH
631,Mike Trout\troutmi01,28,LAA,AL,53,0.840517241,102,241,199,41,0.977011494,56,0.931034483,9,0.823275862,2,17,0.992816092,46,0.99137931,1,1,35,56,0.281,0.760057471,0.39,0.849137931,0.603,0.897988506,0.993,0.903735632,168,0.902298851,120,1,3,0,4,4,*8/D
632,Yoshi Tsutsugo*\tsutsyo01,28,TBR,AL,51,0.808908046,128,185,157,27,0.847701149,31,0.686781609,5,0.607758621,1,8,0.83045977,24,0.816091954,0,0,26,50,0.197,0.307471264,0.314,0.505747126,0.395,0.527298851,0.708,0.510057471,97,0.561781609,62,5,1,0,1,1,D75/H
633,Cole Tucker#\tuckeco01,23,PIT,NL,37,0.625,253,116,109,17,0.681034483,24,0.594827586,3,0.445402299,0,1,0.324712644,8,0.477011494,1,0,5,31,0.22,0.400862069,0.252,0.239942529,0.275,0.232758621,0.527,0.218390805,45,0.219827586,30,3,0,1,1,0,89/H4D
634,Kyle Tucker*\tuckeky01,23,HOU,AL,58,0.941091954,30,228,209,33,0.922413793,56,0.931034483,12,0.922413793,6,9,0.875,42,0.981321839,8,1,18,46,0.268,0.692528736,0.325,0.568965517,0.512,0.813218391,0.837,0.762931034,123,0.735632184,107,2,0,0,1,2,*7D/9H
635,Justin Turner\turneju01,35,LAD,NL,42,0.685344828,206,175,150,26,0.831896552,46,0.841954023,9,0.823275862,1,4,0.639367816,23,0.790229885,1,0,18,26,0.307,0.843390805,0.4,0.863505747,0.46,0.708333333,0.86,0.793103448,135,0.798850575,69,2,6,0,1,0,5D
636,Trea Turner\turnetr01,27,WSN,NL,59,0.959770115,16,259,233,46,0.992816092,78,1,15,0.972701149,4,12,0.945402299,41,0.977011494,12,4,22,36,0.335,0.896551724,0.394,0.856321839,0.588,0.886494253,0.982,0.892241379,157,0.876436782,137,5,2,0,2,0,*6
637,Justin Upton\uptonju01,32,LAA,AL,42,0.685344828,206,166,147,20,0.737068966,30,0.676724138,5,0.607758621,0,9,0.875,22,0.765804598,0,2,11,43,0.204,0.341954023,0.289,0.382183908,0.422,0.602011494,0.711,0.517241379,93,0.524425287,62,6,7,0,1,0,7/D
638,Luis Urias\uriaslu01,23,MIL,NL,41,0.676724138,221,120,109,11,0.540229885,26,0.623563218,4,0.530172414,1,0,0.001436782,11,0.564655172,2,2,10,32,0.239,0.520114943,0.308,0.477011494,0.294,0.262931034,0.602,0.30316092,64,0.308908046,32,4,1,0,0,0,54/6H
639,Ramon Urias\uriasra01,26,BAL,AL,10,0.225574713,533,27,25,3,0.232758621,9,0.354885057,2,0.370689655,0,1,0.324712644,3,0.278735632,0,0,2,6,0.36,0.913793103,0.407,0.88362069,0.56,0.860632184,0.967,0.885057471,163,0.893678161,14,1,0,0,0,0,/64H
640,Gio Urshela\urshegi01,28,NYY,AL,43,0.706896552,196,174,151,24,0.811781609,45,0.826149425,11,0.900862069,0,6,0.748563218,30,0.903735632,1,0,18,25,0.298,0.817528736,0.368,0.795977011,0.49,0.768678161,0.858,0.790229885,136,0.80316092,74,6,1,0,4,0,*5/H
641,Pat Valaika\valaipa01,27,BAL,AL,52,0.818965517,113,150,141,24,0.811781609,39,0.780172414,4,0.530172414,0,8,0.83045977,16,0.670977011,0,2,8,34,0.277,0.734195402,0.315,0.512931034,0.475,0.738505747,0.791,0.672413793,114,0.683908046,67,3,0,1,0,0,634/H579
642,Cesar Valdez\valdece01,35,BAL,AL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,/1
643,Josh VanMeter*\vanmejo01,25,TOT,NL,26,0.468390805,361,79,70,9,0.482758621,9,0.354885057,3,0.445402299,0,2,0.462643678,6,0.406609195,1,0,7,24,0.129,0.104885057,0.228,0.163793103,0.257,0.206896552,0.485,0.17816092,29,0.143678161,18,0,2,0,0,0,4/DH35
644,Josh VanMeter*\vanmejo01,25,CIN,NL,14,0.275862069,493,38,34,3,0.232758621,2,0.158045977,1,0.239942529,0,1,0.324712644,1,0.182471264,1,0,3,16,0.059,0.048850575,0.158,0.058908046,0.176,0.102011494,0.334,0.079022989,-12,0.067528736,6,0,1,0,0,0,/4DH3
