Rk,Name,Age,Team,League,Raw Games,Games,Games Ranking,PA,AB,Raw Runs Scored,Runs Scored,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,2B Per,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
439,Brian Navarreto,25,MIA,NL,2,0.077586207,627,5,5,0,0.001436782,602,2,560,0.158045977,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,1,0.4,0.925287356,6,0.4,0.863505747,43,0.4,0.538793103,274,0.8,0.699712644,164,121,0.715517241,146,2,0,0,0,0,0,/2
440,Josh Naylor*,23,TOT,MLB,40,0.662356322,227,104,97,13,0.587643678,271,24,271,0.594827586,3,0.445402299,1,1,0.324712644,376,6,0.406609195,387,1,0,5,12,0.247,0.566091954,253,0.291,0.38362069,383,0.33,0.324712644,425,0.621,0.33908046,415,70,0.353448276,401,32,2,1,0,0,0,7H/D39
441,Josh Naylor*,23,SDP,NL,18,0.349137931,439,38,36,4,0.288793103,465,10,418,0.379310345,0,0.001436782,1,1,0.324712644,376,4,0.327586207,441,1,0,1,4,0.278,0.742816092,127,0.316,0.524425287,285,0.417,0.58908046,238,0.732,0.566091954,256,101,0.591954023,233,15,2,1,0,0,0,/DH937
442,Josh Naylor*,23,CLE,AL,22,0.412356322,404,66,61,9,0.482758621,345,14,377,0.449712644,3,0.445402299,0,0,0.001436782,472,2,0.231321839,504,0,0,4,8,0.23,0.469827586,319,0.277,0.316091954,430,0.279,0.24137931,484,0.556,0.251436782,475,52,0.242816092,481,17,0,0,0,0,0,7/H3
443,Hector Neris,31,PHI,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
444,Kevin Newman,26,PIT,NL,44,0.721264368,185,172,156,12,0.566091954,289,35,180,0.732758621,5,0.607758621,0,1,0.324712644,376,10,0.53591954,305,0,1,12,21,0.224,0.429597701,349,0.281,0.344827586,409,0.276,0.234195402,487,0.556,0.251436782,475,54,0.255747126,466,43,1,1,1,2,0,64/H
445,Tomas Nido,26,NYM,NL,7,0.170977011,562,26,24,4,0.288793103,465,7,467,0.314655172,1,0.239942529,0,2,0.462643678,306,6,0.406609195,387,0,0,2,6,0.292,0.80316092,91,0.346,0.686781609,172,0.583,0.880747126,37,0.929,0.856321839,55,152,0.854885057,51,14,2,0,0,0,0,/2
446,Brandon Nimmo*,27,NYM,NL,55,0.886494253,69,225,186,33,0.922413793,47,52,70,0.895114943,8,0.778735632,3,8,0.83045977,89,18,0.715517241,193,1,2,33,43,0.28,0.757183908,124,0.404,0.879310345,40,0.484,0.761494253,122,0.888,0.827586207,75,146,0.844827586,63,90,1,6,0,0,0,*879/H
447,John Nogowski,27,STL,NL,1,0.001436782,644,4,4,0,0.001436782,602,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,1,0.25,0.577586207,225,0.25,0.222701149,487,0.25,0.191091954,511,0.5,0.191091954,513,38,0.189655172,518,1,0,0,0,0,0,/3
448,Aaron Nola,27,PHI,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
449,Austin Nola,30,TOT,MLB,48,0.765804598,156,184,161,24,0.811781609,123,44,123,0.820402299,9,0.823275862,1,7,0.793103448,120,28,0.882183908,76,0,0,18,34,0.273,0.71408046,151,0.353,0.718390805,147,0.472,0.735632184,139,0.825,0.744252874,134,129,0.767241379,114,76,3,3,0,2,1,*2/DH35
450,Austin Nola,30,SEA,AL,29,0.498563218,340,110,98,15,0.63362069,240,30,220,0.676724138,5,0.607758621,1,5,0.701149425,177,19,0.725574713,183,0,0,9,17,0.306,0.840517241,66,0.373,0.813218391,86,0.531,0.829022989,75,0.903,0.843390805,65,152,0.854885057,51,52,1,2,0,1,1,2/H35D
451,Austin Nola,30,SDP,NL,19,0.372126437,431,74,63,9,0.482758621,345,14,377,0.449712644,4,0.530172414,0,2,0.462643678,306,9,0.504310345,325,0,0,9,17,0.222,0.413793103,356,0.324,0.560344828,258,0.381,0.461206897,328,0.705,0.5,302,95,0.541666667,269,24,2,1,0,1,0,2/D
452,Jake Noll,26,WSN,NL,7,0.170977011,562,17,17,2,0.191091954,536,6,479,0.290229885,1,0.239942529,0,0,0.001436782,472,0,0.001436782,571,0,0,0,4,0.353,0.909482759,19,0.353,0.718390805,147,0.412,0.574712644,252,0.765,0.635057471,209,104,0.620689655,219,7,1,0,0,0,0,/3HD5
453,Jacob Nottingham,25,MIL,NL,20,0.38362069,422,54,48,8,0.445402299,362,9,434,0.354885057,1,0.239942529,0,4,0.639367816,210,13,0.609195402,260,0,0,5,20,0.188,0.252873563,468,0.278,0.32183908,419,0.458,0.704022989,162,0.736,0.574712644,249,93,0.524425287,283,22,1,1,0,0,0,2/H
454,Eduardo Nunez,33,NYM,NL,2,0.077586207,627,2,2,0,0.001436782,602,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,1,0,0,0,0.5,0.931034483,2,0.5,0.918103448,6,0.5,0.781609195,96,1,0.908045977,18,180,0.918103448,13,1,0,0,0,0,0,/DH9
455,Renato Nunez,26,BAL,AL,52,0.818965517,113,216,195,29,0.880747126,78,50,83,0.875,10,0.873563218,0,12,0.945402299,31,31,0.913793103,57,0,0,17,64,0.256,0.637931034,206,0.324,0.560344828,258,0.492,0.774425287,112,0.816,0.737068966,139,121,0.715517241,146,96,4,3,0,1,0,3D/5H
456,Brian O'Grady*,28,TBR,AL,2,0.077586207,627,5,5,2,0.191091954,536,2,560,0.158045977,1,0.239942529,0,0,0.001436782,472,0,0.001436782,571,1,0,0,1,0.4,0.925287356,6,0.4,0.863505747,43,0.6,0.893678161,28,1,0.908045977,18,175,0.909482759,17,3,0,0,0,0,0,/387
457,Ryan O'Hearn*,26,KCR,AL,42,0.685344828,206,132,113,7,0.420977011,388,22,296,0.563218391,6,0.679597701,0,2,0.462643678,306,18,0.715517241,193,0,0,18,37,0.195,0.300287356,442,0.303,0.451149425,335,0.301,0.274425287,460,0.604,0.308908046,436,66,0.323275862,422,34,5,0,0,1,2,3H/D
458,Tyler O'Neill,25,STL,NL,50,0.790229885,135,157,139,20,0.737068966,169,24,271,0.594827586,5,0.607758621,0,7,0.793103448,120,19,0.725574713,183,3,1,15,43,0.173,0.215517241,502,0.261,0.262931034,468,0.36,0.392241379,376,0.621,0.33908046,415,68,0.336206897,412,50,3,2,0,1,0,*7/HD
459,Joseph Odom,28,SEA,AL,18,0.349137931,439,44,39,2,0.191091954,536,5,496,0.264367816,0,0.001436782,0,0,0.001436782,472,2,0.231321839,504,0,0,4,20,0.128,0.102011494,580,0.209,0.113505747,573,0.128,0.070402299,602,0.338,0.081896552,595,-1,0.08908046,634,5,1,0,1,0,0,2/H
460,Rougned Odor*,26,TEX,AL,38,0.639367816,246,148,138,15,0.63362069,240,23,284,0.577586207,4,0.530172414,0,10,0.899425287,53,30,0.903735632,62,0,1,7,47,0.167,0.186781609,512,0.209,0.113505747,573,0.413,0.576149425,251,0.623,0.344827586,411,64,0.308908046,432,57,2,1,0,2,0,4/D
461,Shohei Ohtani*,25,LAA,AL,44,0.721264368,185,175,153,23,0.79454023,133,29,227,0.665229885,6,0.679597701,0,7,0.793103448,120,24,0.816091954,117,7,1,22,50,0.19,0.268678161,457,0.291,0.38362069,383,0.366,0.420977011,356,0.657,0.405172414,370,80,0.416666667,356,56,3,0,0,0,0,*D/H1
462,Jared Oliva,24,PIT,NL,6,0.159482759,579,16,16,0,0.001436782,602,3,533,0.198275862,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,1,0,0,6,0.188,0.252873563,468,0.188,0.097701149,583,0.188,0.117816092,569,0.375,0.096264368,584,4,0.096264368,584,3,0,0,0,0,0,/78H
463,Edward Olivares,24,TOT,MLB,31,0.527298851,319,101,96,9,0.482758621,345,23,284,0.577586207,2,0.370689655,1,3,0.563218391,253,10,0.53591954,305,0,2,4,25,0.24,0.530172414,281,0.267,0.280172414,457,0.375,0.442528736,340,0.642,0.386494253,381,74,0.376436782,385,36,1,0,0,1,0,789/HD
464,Edward Olivares,24,SDP,NL,13,0.262931034,506,36,34,4,0.288793103,465,6,479,0.290229885,1,0.239942529,0,1,0.324712644,376,3,0.278735632,470,0,1,2,14,0.176,0.218390805,493,0.222,0.142241379,546,0.294,0.262931034,467,0.516,0.212643678,504,42,0.206896552,504,10,0,0,0,0,0,/79H8D
465,Edward Olivares,24,KCR,AL,18,0.349137931,439,65,62,5,0.334770115,430,17,343,0.492816092,1,0.239942529,1,2,0.462643678,306,7,0.44683908,366,0,1,2,11,0.274,0.721264368,147,0.292,0.389367816,379,0.419,0.597701149,234,0.712,0.520114943,289,91,0.492816092,297,26,1,0,0,1,0,Aug-79
466,Matt Olson*,26,OAK,AL,60,0.979885057,2,245,210,28,0.864942529,85,41,136,0.798850575,4,0.530172414,1,14,0.968390805,18,42,0.981321839,10,1,0,34,77,0.195,0.300287356,442,0.31,0.488505747,311,0.424,0.609195402,227,0.734,0.57183908,253,105,0.623563218,214,89,2,1,0,0,2,*3
467,Jorge Oña,23,SDP,NL,5,0.143678161,587,15,12,3,0.232758621,497,3,533,0.198275862,1,0.239942529,0,1,0.324712644,376,2,0.231321839,504,0,0,2,7,0.25,0.577586207,225,0.4,0.863505747,43,0.583,0.880747126,37,0.983,0.893678161,29,168,0.902298851,23,7,0,1,0,0,0,/D9
468,Nate Orf,30,OAK,AL,6,0.159482759,579,7,7,1,0.137931034,565,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,1,0,0.001436782,622,0,0.001436782,635,0,0.001436782,622,0,0.001436782,634,-100,0.001436782,679,0,0,0,0,0,0,/H64
469,Jose Osuna,27,PIT,NL,26,0.468390805,361,82,78,6,0.385057471,405,16,355,0.481321839,3,0.445402299,0,4,0.639367816,210,11,0.564655172,287,0,1,4,16,0.205,0.346264368,408,0.244,0.20545977,506,0.397,0.534482759,279,0.641,0.379310345,384,72,0.367816092,394,31,1,0,0,0,0,/395D7H
470,Chris Owings,28,COL,NL,17,0.334770115,455,44,41,9,0.482758621,345,11,404,0.402298851,1,0.239942529,0,2,0.462643678,306,5,0.369252874,415,1,0,3,11,0.268,0.692528736,165,0.318,0.53591954,279,0.439,0.647988506,198,0.757,0.619252874,219,90,0.487068966,310,18,0,0,0,0,0,/4H58796
471,Marcell Ozuna,29,ATL,NL,60,0.979885057,2,267,228,38,0.965517241,22,77,2,0.998563218,14,0.958333333,0,18,0.997126437,3,56,0.998563218,2,0,0,38,60,0.338,0.897988506,26,0.431,0.908045977,21,0.636,0.912356322,17,1.067,0.918103448,13,175,0.909482759,17,145,3,0,0,1,3,D7/9
472,Cristian Pache,21,ATL,NL,2,0.077586207,627,4,4,0,0.001436782,602,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,2,0.25,0.577586207,225,0.25,0.222701149,487,0.25,0.191091954,511,0.5,0.191091954,513,32,0.155172414,541,1,0,0,0,0,0,/7
473,Emilio Pagan*,29,SDP,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
474,Joe Panik*,29,TOR,AL,41,0.676724138,221,141,120,18,0.69683908,204,27,242,0.640804598,6,0.679597701,0,1,0.324712644,376,7,0.44683908,366,0,0,20,27,0.225,0.436781609,344,0.34,0.66091954,190,0.3,0.270114943,462,0.64,0.375,389,79,0.409482759,363,36,4,1,0,0,0,465/HD
475,Isaac Paredes,21,DET,AL,34,0.581896552,284,108,100,7,0.420977011,388,22,296,0.563218391,4,0.530172414,0,1,0.324712644,376,6,0.406609195,387,0,0,8,24,0.22,0.400862069,368,0.278,0.32183908,419,0.29,0.257183908,472,0.568,0.271551724,463,56,0.270114943,461,29,1,0,0,0,0,5/HD
476,Blake Parker,35,PHI,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
477,Mark Payton*,28,CIN,NL,8,0.195402299,551,20,18,0,0.001436782,602,3,533,0.198275862,1,0.239942529,0,0,0.001436782,472,0,0.001436782,571,1,0,2,5,0.167,0.186781609,512,0.25,0.222701149,487,0.222,0.158045977,540,0.472,0.150862069,547,27,0.137931034,553,4,1,0,0,0,0,/7HD
478,Joc Pederson*,28,LAD,NL,43,0.706896552,196,138,121,21,0.760057471,161,23,284,0.577586207,4,0.530172414,0,7,0.793103448,120,16,0.670977011,215,1,0,11,34,0.19,0.268678161,457,0.285,0.356321839,403,0.397,0.534482759,279,0.681,0.461206897,330,84,0.442528736,335,48,5,5,0,0,0,7D/9H
479,Hunter Pence,37,SFG,NL,17,0.334770115,455,56,52,4,0.288793103,465,5,496,0.264367816,0,0.001436782,1,2,0.462643678,306,6,0.406609195,387,0,0,3,15,0.096,0.074712644,600,0.161,0.060344828,611,0.25,0.191091954,511,0.411,0.112068966,573,12,0.114942529,572,13,3,1,0,0,0,/D79H
480,David Peralta*,32,ARI,NL,54,0.856321839,81,218,203,19,0.709770115,185,61,26,0.958333333,10,0.873563218,1,5,0.701149425,177,34,0.941091954,34,1,0,13,45,0.3,0.820402299,77,0.339,0.658045977,194,0.433,0.629310345,211,0.773,0.650862069,197,106,0.630747126,207,88,4,0,0,2,0,*7/DH
481,Jose Peraza,26,BOS,AL,34,0.581896552,284,120,111,13,0.587643678,271,25,264,0.613505747,8,0.778735632,1,1,0.324712644,376,8,0.477011494,347,1,1,5,18,0.225,0.436781609,344,0.275,0.310344828,435,0.342,0.346264368,410,0.617,0.331896552,419,65,0.317528736,428,38,3,3,0,1,0,4/7H65D1
482,Hernan Perez,29,CHC,NL,3,0.102011494,609,6,6,0,0.001436782,602,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,2,0.167,0.186781609,512,0.167,0.063218391,601,0.167,0.093390805,587,0.333,0.076149425,598,-9,0.074712644,644,1,0,0,0,0,0,/34D7H
483,Michael Perez*,27,TBR,AL,38,0.639367816,246,93,84,7,0.420977011,388,14,377,0.449712644,3,0.445402299,0,1,0.324712644,376,13,0.609195402,260,0,0,7,27,0.167,0.186781609,512,0.237,0.185344828,523,0.238,0.179597701,525,0.475,0.156609195,542,34,0.166666667,533,20,3,1,0,1,0,2/3H
484,Roberto Perez,31,CLE,AL,32,0.54454023,310,110,97,6,0.385057471,405,16,355,0.481321839,2,0.370689655,0,1,0.324712644,376,5,0.369252874,415,0,0,11,38,0.165,0.185344828,523,0.264,0.272988506,462,0.216,0.153735632,544,0.48,0.168103448,533,33,0.16091954,537,21,2,2,0,0,0,2
485,Salvador Perez,30,KCR,AL,37,0.625,253,156,150,22,0.771551724,145,50,83,0.875,12,0.922413793,0,11,0.926724138,40,32,0.920977011,49,1,0,3,36,0.333,0.879310345,29,0.353,0.718390805,147,0.633,0.91091954,18,0.986,0.896551724,28,161,0.890804598,32,95,0,2,0,1,0,2/3D
486,Jace Peterson*,30,MIL,NL,26,0.468390805,361,61,45,6,0.385057471,405,9,434,0.354885057,1,0.239942529,0,2,0.462643678,306,5,0.369252874,415,1,0,15,20,0.2,0.313218391,421,0.393,0.853448276,58,0.356,0.377873563,388,0.749,0.603448276,231,105,0.623563218,214,16,0,0,0,1,0,9/H3574
487,Tommy Pham,32,SDP,NL,31,0.527298851,319,125,109,13,0.587643678,271,23,284,0.577586207,2,0.370689655,0,3,0.563218391,253,12,0.590517241,274,6,0,15,27,0.211,0.364942529,394,0.312,0.495689655,304,0.312,0.287356322,452,0.624,0.347701149,409,74,0.376436782,385,34,2,1,0,0,0,7D
488,Josh Phegley,32,CHC,NL,11,0.237068966,526,18,16,4,0.288793103,465,1,588,0.109195402,0,0.001436782,0,1,0.324712644,376,2,0.231321839,504,0,0,1,3,0.063,0.050287356,616,0.167,0.063218391,601,0.25,0.191091954,511,0.417,0.114942529,572,11,0.112068966,573,4,0,1,0,0,0,/DH2
489,David Phelps,33,TOT,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
490,David Phelps,33,MIL,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
491,Brett Phillips*,26,TOT,AL,35,0.594827586,275,59,51,10,0.507183908,322,10,418,0.379310345,0,0.001436782,2,2,0.462643678,306,5,0.369252874,415,6,1,8,15,0.196,0.30316092,439,0.305,0.46408046,327,0.392,0.511494253,293,0.697,0.479885057,316,91,0.492816092,297,20,0,0,0,0,0,89/7HD
492,Brett Phillips*,26,KCR,AL,18,0.349137931,439,34,31,8,0.445402299,362,7,467,0.314655172,0,0.001436782,1,1,0.324712644,376,2,0.231321839,504,3,1,3,8,0.226,0.443965517,334,0.294,0.402298851,371,0.387,0.487068966,310,0.681,0.461206897,330,84,0.442528736,335,12,0,0,0,0,0,8/H79D
493,Brett Phillips*,26,TBR,AL,17,0.334770115,455,25,20,2,0.191091954,536,3,533,0.198275862,0,0.001436782,1,1,0.324712644,376,3,0.278735632,470,3,0,5,7,0.15,0.135057471,556,0.32,0.540229885,274,0.4,0.538793103,274,0.72,0.541666667,274,100,0.584770115,241,8,0,0,0,0,0,/987HD
494,Kevin Pillar,31,TOT,MLB,54,0.856321839,81,223,208,34,0.935344828,41,60,31,0.956896552,12,0.922413793,3,6,0.748563218,146,26,0.850574713,94,5,2,13,41,0.288,0.791666667,100,0.336,0.646551724,200,0.462,0.709770115,157,0.798,0.695402299,168,107,0.640804598,200,96,4,2,0,0,1,*89/HD7
495,Kevin Pillar,31,BOS,AL,30,0.514367816,331,126,117,20,0.737068966,169,32,202,0.701149425,7,0.734195402,2,4,0.639367816,210,13,0.609195402,260,1,1,8,23,0.274,0.721264368,147,0.325,0.568965517,250,0.47,0.732758621,141,0.795,0.689655172,170,111,0.666666667,186,55,4,1,0,0,0,9/8H7D
496,Kevin Pillar,31,COL,NL,24,0.436781609,379,97,91,14,0.613505747,257,28,235,0.655172414,5,0.607758621,1,2,0.462643678,306,13,0.609195402,260,4,1,5,18,0.308,0.847701149,60,0.351,0.706896552,159,0.451,0.679597701,177,0.801,0.702586207,159,102,0.603448276,224,41,0,1,0,0,1,8/DH9
497,Manny Pina,33,MIL,NL,15,0.29454023,480,45,39,4,0.288793103,465,9,434,0.354885057,1,0.239942529,0,2,0.462643678,306,5,0.369252874,415,0,0,3,11,0.231,0.479885057,315,0.333,0.61637931,205,0.41,0.566091954,255,0.744,0.590517241,239,99,0.579022989,246,16,0,3,0,0,0,2/H
498,Chad Pinder,28,OAK,AL,24,0.436781609,379,61,56,8,0.445402299,362,13,385,0.435344828,3,0.445402299,0,2,0.462643678,306,8,0.477011494,347,0,0,5,13,0.232,0.485632184,310,0.295,0.406609195,368,0.393,0.517241379,287,0.688,0.471264368,324,93,0.524425287,283,22,3,0,0,0,0,4/H57D9
499,Stephen Piscotty,29,OAK,AL,45,0.737068966,179,171,159,17,0.681034483,213,36,173,0.744252874,6,0.679597701,0,5,0.701149425,177,29,0.893678161,69,4,0,9,53,0.226,0.443965517,334,0.271,0.29454023,448,0.358,0.385057471,383,0.629,0.356321839,402,76,0.389367816,375,57,4,1,1,1,0,*9/H
500,Kevin Plawecki,29,BOS,AL,24,0.436781609,379,89,82,8,0.445402299,362,28,235,0.655172414,5,0.607758621,1,1,0.324712644,376,17,0.693965517,200,1,0,5,14,0.341,0.902298851,23,0.393,0.853448276,58,0.463,0.712643678,154,0.857,0.787356322,103,130,0.774425287,110,38,4,2,0,0,0,2/3D1
501,Adam Plutko\plutkad01,28,CLE,AL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
502,Gregory Polanco*\polangr01,28,PIT,NL,50,0.790229885,135,174,157,12,0.566091954,289,24,271,0.594827586,6,0.679597701,0,7,0.793103448,120,22,0.765804598,148,3,1,13,65,0.153,0.140804598,554,0.214,0.123563218,563,0.325,0.314655172,433,0.539,0.235632184,487,45,0.219827586,496,51,1,0,0,3,0,9/DH
503,Jorge Polanco#\polanjo01,26,MIN,AL,55,0.886494253,69,226,209,22,0.771551724,145,54,55,0.909482759,8,0.778735632,0,4,0.639367816,210,19,0.725574713,183,4,2,13,35,0.258,0.646551724,197,0.304,0.458333333,331,0.354,0.372126437,392,0.658,0.406609195,368,82,0.433908046,350,74,7,1,2,1,0,*6/H
504,AJ Pollock\polloaj01,32,LAD,NL,55,0.886494253,69,210,196,30,0.890804598,70,54,55,0.909482759,9,0.823275862,0,16,0.981321839,7,34,0.941091954,34,2,2,12,45,0.276,0.729885057,142,0.314,0.505747126,297,0.566,0.863505747,51,0.881,0.811781609,86,134,0.797413793,97,111,6,0,0,2,1,*78D/H
505,Jurickson Profar#\profaju01,27,SDP,NL,56,0.903735632,59,202,180,28,0.864942529,85,50,83,0.875,6,0.679597701,0,7,0.793103448,120,25,0.834770115,106,7,1,15,28,0.278,0.742816092,127,0.343,0.675287356,183,0.428,0.617816092,222,0.771,0.646551724,201,113,0.675287356,177,77,1,4,1,2,0,74/H938D
506,Cesar Puello\puellce01,29,BOS,AL,5,0.143678161,587,11,8,1,0.137931034,565,3,533,0.198275862,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,2,2,0.375,0.920977011,10,0.5,0.918103448,6,0.375,0.442528736,340,0.875,0.807471264,89,142,0.831896552,70,3,0,0,1,0,0,/97
507,Albert Pujols\pujolal01,40,LAA,AL,39,0.649425287,237,163,152,15,0.63362069,240,34,188,0.721264368,8,0.778735632,0,6,0.748563218,146,25,0.834770115,106,0,0,9,25,0.224,0.429597701,349,0.27,0.290229885,449,0.395,0.527298851,282,0.665,0.420977011,359,80,0.416666667,356,60,4,1,0,1,1,3D/H
508,Roman Quinn#\quinnro01,27,PHI,NL,41,0.676724138,221,116,108,14,0.613505747,257,23,284,0.577586207,3,0.445402299,1,2,0.462643678,306,7,0.44683908,366,12,0,5,39,0.213,0.377873563,386,0.261,0.262931034,468,0.315,0.295977011,445,0.576,0.275862069,460,54,0.255747126,466,34,0,2,1,0,0,8/H9
509,Harold Ramirez\ramirha02,25,MIA,NL,3,0.102011494,609,11,10,2,0.191091954,536,2,560,0.158045977,0,0.001436782,0,0,0.001436782,472,1,0.182471264,537,0,1,1,2,0.2,0.313218391,421,0.273,0.298850575,440,0.2,0.125,559,0.473,0.152298851,544,33,0.16091954,537,2,0,0,0,0,0,/97
510,Jose Ramirez#\ramirjo01,27,CLE,AL,58,0.941091954,30,254,219,45,0.989942529,7,64,16,0.974137931,16,0.985632184,1,17,0.992816092,4,46,0.99137931,6,10,3,31,43,0.292,0.80316092,91,0.386,0.837643678,68,0.607,0.902298851,24,0.993,0.903735632,21,163,0.893678161,29,133,2,3,0,1,0,*5/D
511,Wilson Ramos\ramoswi01,32,NYM,NL,45,0.737068966,179,155,142,13,0.587643678,271,34,188,0.721264368,6,0.679597701,0,5,0.701149425,177,15,0.645114943,231,0,0,10,31,0.239,0.520114943,284,0.297,0.418103448,359,0.387,0.487068966,310,0.684,0.466954023,326,88,0.475574713,316,55,5,2,0,1,0,*2/HD
512,Rangel Ravelo\ravelra01,28,STL,NL,13,0.262931034,506,41,35,5,0.334770115,430,6,479,0.290229885,1,0.239942529,0,1,0.324712644,376,6,0.406609195,387,0,0,4,6,0.171,0.208333333,506,0.244,0.20545977,506,0.286,0.247126437,475,0.53,0.224137931,495,45,0.219827586,496,10,0,0,0,2,0,/D93H7
513,J.T. Realmuto\realmjt01,29,PHI,NL,47,0.755747126,165,195,173,33,0.922413793,47,46,104,0.841954023,6,0.679597701,0,11,0.926724138,40,32,0.920977011,49,4,1,16,48,0.266,0.681034483,175,0.349,0.698275862,165,0.491,0.771551724,114,0.84,0.765804598,117,123,0.735632184,136,85,3,6,0,0,0,2/D3H
514,Josh Reddick*\reddijo01,33,HOU,AL,56,0.903735632,59,210,188,22,0.771551724,145,46,104,0.841954023,11,0.900862069,1,4,0.639367816,210,23,0.790229885,130,1,0,20,42,0.245,0.557471264,260,0.316,0.524425287,285,0.378,0.454022989,333,0.693,0.474137931,322,88,0.475574713,316,71,5,0,0,1,0,*9/DH
515,Rob Refsnyder\refsnro01,29,TEX,AL,15,0.29454023,480,34,30,4,0.288793103,465,6,479,0.290229885,1,0.239942529,0,0,0.001436782,472,1,0.182471264,537,0,0,2,11,0.2,0.313218391,421,0.265,0.275862069,459,0.233,0.172413793,531,0.498,0.189655172,520,38,0.189655172,518,7,0,1,0,1,0,/D3H97
516,Anthony Rendon\rendoan01,30,LAA,AL,52,0.818965517,113,232,189,29,0.880747126,78,54,55,0.909482759,11,0.900862069,1,9,0.875,72,31,0.913793103,57,0,0,38,31,0.286,0.783045977,104,0.418,0.892241379,31,0.497,0.780172414,109,0.915,0.847701149,62,151,0.853448276,58,94,10,5,0,0,2,*5
517,Hunter Renfroe\renfrhu01,28,TBR,AL,42,0.685344828,206,139,122,18,0.69683908,204,19,322,0.521551724,5,0.607758621,0,8,0.83045977,89,22,0.765804598,148,2,0,14,37,0.156,0.156609195,542,0.252,0.239942529,481,0.393,0.517241379,287,0.645,0.396551724,375,77,0.399425287,370,48,3,2,0,1,0,9/H3D
518,Luis Rengifo#\rengilu01,23,LAA,AL,33,0.557471264,293,106,90,12,0.566091954,289,14,377,0.449712644,1,0.239942529,0,1,0.324712644,376,3,0.278735632,470,3,1,14,26,0.156,0.156609195,542,0.269,0.288793103,452,0.2,0.125,559,0.469,0.147988506,549,33,0.16091954,537,18,2,0,2,0,0,4/5H6
519,Franmil Reyes\reyesfr01,24,CLE,AL,59,0.959770115,16,241,211,27,0.847701149,96,58,37,0.945402299,10,0.873563218,0,9,0.875,72,34,0.941091954,34,0,0,24,69,0.275,0.727011494,145,0.344,0.676724138,178,0.45,0.675287356,180,0.795,0.689655172,170,113,0.675287356,177,95,6,1,0,5,0,*D/7H
520,Victor Reyes#\reyesvi01,25,DET,AL,57,0.918103448,43,213,202,30,0.890804598,70,56,43,0.931034483,7,0.734195402,2,4,0.639367816,210,14,0.629310345,249,8,2,9,45,0.277,0.734195402,136,0.315,0.512931034,289,0.391,0.50862069,297,0.706,0.504310345,300,92,0.511494253,288,79,4,2,0,0,0,*879/H
