Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
799,German Marquez\marquge01,22,COL,NL,26,0.49,733,53,45,4,0.574,596,8,590,0.58,2,0,0,0,602,5,0.602,553,0,0,0,18,0.178,0.374,686,0.178,0.273,800,0.222,0.338,724,0.4,0.295,762,-2,0.273,793,10,1,0,8,0,0,1
800,Chris Marrero\marrech01,28,SFG,NL,15,0.369,900,41,38,2,0.501,669,5,654,0.531,0,0,1,0.586,522,5,0.602,553,0,0,2,9,0.132,0.27,797,0.171,0.265,809,0.211,0.328,735,0.381,0.281,789,0,0.281,788,8,4,0,0,1,0,7/H
801,Deven Marrero\marrede01,26,BOS,AL,71,0.745,364,188,171,32,0.785,310,36,405,0.717,9,0,4,0.718,374,27,0.777,316,5,0,12,61,0.211,0.461,584,0.259,0.418,640,0.333,0.482,552,0.593,0.458,594,54,0.449,603,57,8,0,3,2,0,54H/63
802,Jefry Marte\marteje01,26,LAA,AL,45,0.626,541,145,127,10,0.655,487,22,477,0.668,5,0,4,0.718,374,14,0.701,422,1,0,13,34,0.173,0.363,696,0.269,0.44,612,0.307,0.447,606,0.576,0.441,611,56,0.456,592,39,2,4,0,1,0,35/H7D
803,Ketel Marte#\marteke01,23,ARI,NL,73,0.75,356,255,223,30,0.774,321,58,323,0.776,11,2,5,0.743,348,18,0.725,392,3,1,29,37,0.26,0.719,303,0.345,0.806,212,0.395,0.635,398,0.74,0.706,322,88,0.646,380,88,3,1,0,2,3,6/H5
804,Starling Marte\martest01,28,PIT,NL,77,0.763,340,339,309,48,0.851,215,85,238,0.833,7,2,7,0.778,298,31,0.794,295,21,4,20,63,0.275,0.807,208,0.333,0.732,265,0.379,0.603,436,0.712,0.643,391,89,0.655,374,117,5,8,0,2,0,78/H
805,Francis Martes\martefr01,21,HOU,AL,2,0.082,1248,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
806,Leonys MartÃ­n*\martile01,29,TOT,MLB,49,0.647,508,138,128,14,0.684,449,22,477,0.668,3,1,3,0.686,411,9,0.657,490,7,4,8,33,0.172,0.36,700,0.232,0.342,724,0.281,0.409,648,0.513,0.387,669,39,0.392,661,36,2,2,0,0,1,89/H71
807,Leonys MartÃ­n*\martile01,29,SEA,AL,34,0.564,624,122,115,12,0.671,469,20,487,0.66,2,1,3,0.686,411,8,0.646,500,6,4,5,29,0.174,0.366,693,0.221,0.32,749,0.287,0.416,640,0.508,0.384,676,38,0.386,668,33,2,2,0,0,1,89/H
808,Leonys MartÃ­n*\martile01,29,CHC,NL,15,0.369,900,16,13,2,0.501,669,2,753,0.452,1,0,0,0,602,1,0.464,700,1,0,3,4,0.154,0.306,754,0.313,0.618,413,0.231,0.343,712,0.543,0.416,639,45,0.413,640,3,0,0,0,0,0,/87H91
809,Russell Martin\martiru01,34,TOR,AL,91,0.797,294,365,307,49,0.853,210,68,291,0.796,12,0,13,0.856,195,35,0.806,271,1,2,50,83,0.221,0.5,547,0.343,0.799,220,0.388,0.623,412,0.731,0.682,345,95,0.697,321,119,13,7,1,0,0,25/H
810,Carlos Martinez\martica04,25,STL,NL,31,0.538,659,69,62,5,0.59,571,11,557,0.611,3,0,0,0,602,11,0.672,462,0,0,1,19,0.177,0.373,688,0.203,0.305,764,0.226,0.342,722,0.429,0.322,743,13,0.319,745,14,1,1,5,0,0,1/H
811,J.D. Martinez\martijd02,29,TOT,MLB,119,0.867,190,489,432,85,0.963,48,131,108,0.923,26,3,45,0.998,3,104,0.99,14,4,0,53,128,0.303,0.909,96,0.376,0.905,102,0.69,0.979,24,1.066,0.972,31,168,0.964,40,298,23,0,0,4,8,*9/DH
812,J.D. Martinez\martijd02,29,DET,AL,57,0.686,450,232,200,38,0.806,277,61,316,0.78,13,2,16,0.885,156,39,0.825,249,2,0,29,54,0.305,0.916,92,0.388,0.925,82,0.63,0.971,32,1.018,0.968,35,165,0.961,43,126,10,0,0,3,5,9/DH
813,J.D. Martinez\martijd02,29,ARI,NL,62,0.709,419,257,232,47,0.845,217,70,283,0.803,13,1,29,0.968,42,65,0.915,117,2,0,24,74,0.302,0.908,101,0.366,0.88,131,0.741,0.981,21,1.107,0.976,27,170,0.968,35,172,13,0,0,1,3,9/DH
814,Jose Martinez\martijo08,28,STL,NL,106,0.829,244,307,272,47,0.845,217,84,244,0.83,13,1,14,0.867,175,46,0.848,219,4,0,32,60,0.309,0.926,80,0.379,0.911,97,0.518,0.914,94,0.897,0.923,85,134,0.919,87,141,9,0,1,2,2,3H79/D
815,Michael Martinez#\martimi02,34,TOT,AL,27,0.496,711,43,37,2,0.501,669,6,628,0.55,1,0,0,0,602,0,0,780,0,1,5,15,0.162,0.329,733,0.262,0.424,628,0.189,0.295,773,0.451,0.334,729,25,0.343,717,7,0,0,1,0,0,4/5H8D716
816,Michael Martinez#\martimi02,34,CLE,AL,14,0.36,918,14,11,1,0.44,726,4,682,0.509,1,0,0,0,602,0,0,780,0,1,2,5,0.364,0.97,32,0.462,0.964,39,0.455,0.802,216,0.916,0.934,73,142,0.937,68,5,0,0,1,0,0,/54H816
817,Michael Martinez#\martimi02,34,TBR,AL,13,0.347,930,29,26,1,0.44,726,2,753,0.452,0,0,0,0,602,0,0,780,0,0,3,10,0.077,0.212,863,0.172,0.266,808,0.077,0.205,871,0.249,0.224,851,-28,0.23,844,2,0,0,0,0,0,/45D7H
818,Nick Martinez*\martini01,26,TEX,AL,2,0.082,1248,2,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,1,1,0,0,898,0.5,0.966,22,0,0,898,0.5,0.362,681,48,0.425,628,0,0,0,0,0,0,1
819,Victor Martinez#\martivi01,38,DET,AL,107,0.833,240,435,392,38,0.806,277,100,189,0.869,16,0,10,0.822,242,47,0.85,215,0,0,36,63,0.255,0.683,336,0.324,0.684,339,0.372,0.587,452,0.697,0.612,423,86,0.63,398,146,15,5,0,2,3,D/H
820,Jeff Mathis\mathije01,34,ARI,NL,60,0.701,428,203,186,13,0.678,460,40,387,0.729,10,2,2,0.641,457,11,0.672,462,1,0,14,61,0.215,0.479,569,0.277,0.47,581,0.323,0.467,583,0.6,0.465,585,52,0.443,607,60,6,2,1,0,1,2/H
821,Phil Maton\matonph01,24,SDP,NL,44,0.621,545,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
822,Steven Matz\matzst01,26,NYM,NL,17,0.391,865,24,21,1,0.44,726,3,714,0.482,0,0,0,0,602,1,0.464,700,0,0,0,7,0.143,0.281,773,0.143,0.223,846,0.143,0.244,817,0.286,0.237,831,-23,0.239,833,3,0,0,3,0,0,1/H
823,Joe Mauer*\mauerjo01,34,MIN,AL,141,0.926,101,597,525,69,0.92,115,160,34,0.975,36,1,7,0.778,298,71,0.931,94,2,1,66,83,0.305,0.916,92,0.384,0.916,90,0.417,0.697,328,0.801,0.815,199,115,0.84,171,219,17,3,0,3,3,*3D/H
824,Brandon Maurer\maurebr01,26,TOT,MLB,39,0.596,576,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
825,Brandon Maurer\maurebr01,26,SDP,NL,38,0.591,588,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
826,Brandon Maurer\maurebr01,26,KCR,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
827,Bruce Maxwell*\maxwebr01,26,OAK,AL,76,0.761,346,253,219,21,0.732,384,52,342,0.765,12,0,3,0.686,411,22,0.754,350,0,0,31,63,0.237,0.583,455,0.329,0.714,310,0.333,0.482,552,0.663,0.555,487,83,0.604,427,73,10,0,1,2,0,2H
828,Jacob May#\mayja02,25,CHW,AL,15,0.369,900,42,36,2,0.501,669,2,753,0.452,0,0,0,0,602,3,0.551,607,0,0,3,17,0.056,0.197,880,0.15,0.236,839,0.056,0.194,884,0.206,0.209,867,-40,0.213,860,2,1,1,2,0,0,8/7H9
829,Cameron Maybin\maybica01,30,TOT,AL,114,0.856,207,450,395,63,0.901,141,90,225,0.843,20,2,10,0.822,242,35,0.806,271,33,8,51,94,0.228,0.528,516,0.318,0.647,382,0.365,0.565,476,0.683,0.589,451,86,0.63,398,144,12,2,1,1,1,*879/HD
830,Cameron Maybin\maybica01,30,LAA,AL,93,0.8,290,387,336,57,0.884,167,79,261,0.816,19,1,6,0.761,323,22,0.754,350,29,5,48,78,0.235,0.571,462,0.333,0.732,265,0.351,0.532,511,0.685,0.591,448,87,0.638,389,118,11,2,0,1,1,78/9H
831,Cameron Maybin\maybica01,30,HOU,AL,21,0.435,809,63,59,6,0.608,547,11,557,0.611,1,1,4,0.718,374,13,0.692,436,4,3,3,16,0.186,0.385,675,0.226,0.33,735,0.441,0.767,255,0.666,0.562,480,77,0.562,474,26,1,0,1,0,0,8/7H9D
832,Mike Mayers\mayermi01,25,STL,NL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
833,Tim Mayza*\mayzati01,25,TOR,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
834,Nomar Mazara*\mazarno01,22,TEX,AL,148,0.951,66,616,554,64,0.904,140,140,83,0.94,30,2,20,0.917,114,101,0.985,18,2,2,55,127,0.253,0.669,354,0.323,0.675,349,0.422,0.713,314,0.745,0.713,315,90,0.66,368,234,12,4,0,3,6,*97D/H
835,Cory Mazzoni\mazzoco01,27,SDP,NL,5,0.22,1096,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
836,Zach McAllister\mcallza01,29,CLE,AL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
837,Brian McCann*\mccanbr01,33,HOU,AL,97,0.807,278,399,349,47,0.845,217,84,244,0.83,12,1,18,0.902,133,62,0.9,139,1,0,38,58,0.241,0.597,433,0.323,0.675,349,0.436,0.753,270,0.759,0.747,277,106,0.785,228,152,9,7,0,5,3,2/DH
838,James McCann\mccanja02,27,DET,AL,106,0.829,244,391,352,39,0.81,270,89,229,0.84,14,2,13,0.856,195,49,0.853,206,1,0,26,89,0.253,0.669,354,0.318,0.647,382,0.415,0.693,337,0.733,0.688,341,94,0.686,334,146,8,9,1,3,0,2/HD
839,Brandon McCarthy\mccarbr01,33,LAD,NL,18,0.405,854,28,23,2,0.501,669,1,797,0.382,0,0,0,0,602,0,0,780,0,0,3,16,0.043,0.188,888,0.154,0.239,834,0.043,0.187,890,0.197,0.203,873,-43,0.208,868,1,0,0,2,0,0,1
840,Kevin McCarthy\mccarke01,25,KCR,AL,2,0.082,1248,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
841,Lance McCullers Jr.*\mcculla02,23,HOU,AL,1,0,1334,3,3,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
842,Andrew McCutchen\mccutan01,30,PIT,NL,156,0.98,24,650,570,94,0.98,27,159,37,0.973,30,2,28,0.963,48,88,0.971,41,11,5,73,116,0.279,0.827,186,0.363,0.871,138,0.486,0.855,156,0.849,0.875,138,123,0.881,129,277,10,4,0,3,5,*89/DH
843,T.J. McFarland*\mcfartj01,28,ARI,NL,41,0.608,563,5,5,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,3,0.2,0.412,623,0.2,0.287,766,0.2,0.305,745,0.4,0.295,762,2,0.286,780,1,0,0,0,0,0,1
844,Jake McGee*\mcgeeja01,30,COL,NL,58,0.691,441,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
845,Dustin McGowan\mcgowdu01,35,MIA,NL,61,0.706,424,7,6,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,6,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,1,0,0,1
846,Kevin McGowan\mcgowke01,25,NYM,NL,8,0.289,1013,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
847,Kyle McGrath*\mcgraky01,24,SDP,NL,16,0.381,885,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
848,Deck McGuire\mcguide02,28,CIN,NL,6,0.246,1062,3,3,0,0,815,0,898,0,0,0,0,0,602,1,0.464,700,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/1
849,Collin McHugh\mchugco01,30,HOU,AL,1,0,1334,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
850,Ryan McMahon*\mcmahry01,22,COL,NL,17,0.391,865,24,19,2,0.501,669,3,714,0.482,1,0,0,0,602,1,0.464,700,0,0,5,5,0.158,0.316,746,0.333,0.732,265,0.211,0.328,735,0.544,0.418,636,39,0.392,661,4,1,0,0,0,0,/H345
851,Alex Mejia\mejiaal01,26,STL,NL,29,0.519,689,49,46,6,0.608,547,5,654,0.531,0,0,1,0.586,522,3,0.551,607,0,0,2,13,0.109,0.247,825,0.146,0.233,843,0.174,0.282,787,0.32,0.25,822,-16,0.247,825,8,2,0,1,0,0,5/4H63
852,Francisco Mejia#\mejiafr01,21,CLE,AL,11,0.324,967,14,13,1,0.44,726,2,753,0.452,0,0,0,0,602,1,0.464,700,0,0,1,3,0.154,0.306,754,0.214,0.311,756,0.154,0.26,809,0.368,0.272,797,-1,0.278,790,2,0,0,0,0,1,/HD2
853,Mark Melancon\melanma01,32,SFG,NL,31,0.538,659,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
854,Keury Mella\mellake01,23,CIN,NL,2,0.082,1248,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
855,Tim Melville\melviti01,27,TOT,MLB,2,0.082,1248,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
856,Tim Melville\melviti01,27,SDP,NL,2,0.082,1248,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
857,Daniel Mengden\mengdda01,24,OAK,AL,1,0,1334,4,2,1,0.44,726,1,797,0.382,0,0,0,0,602,0,0,780,0,0,1,0,0.5,0.975,14,0.667,0.983,15,0.5,0.88,118,1.167,0.979,21,229,0.985,17,1,0,0,1,0,0,/1
858,Jordy Mercer\mercejo03,30,PIT,NL,145,0.939,82,558,502,52,0.865,191,128,116,0.917,24,5,14,0.867,175,58,0.888,158,0,4,51,88,0.255,0.683,336,0.326,0.698,326,0.406,0.67,360,0.733,0.688,341,93,0.678,346,204,16,3,0,2,13,*6/H
859,Whit Merrifield\merriwh01,28,KCR,AL,145,0.939,82,630,587,80,0.95,69,169,21,0.986,32,6,19,0.909,122,78,0.95,67,34,8,29,88,0.288,0.864,142,0.324,0.684,339,0.46,0.814,203,0.784,0.791,229,106,0.785,228,270,13,6,1,7,0,*49/7H35
860,Devin Mesoraco\mesorde01,29,CIN,NL,56,0.678,457,165,141,17,0.703,420,30,431,0.7,5,1,6,0.761,323,14,0.701,422,1,0,18,38,0.213,0.472,577,0.321,0.665,366,0.39,0.626,410,0.711,0.641,393,85,0.621,407,55,4,5,0,1,0,2H/D
861,Alex Meyer\meyeral01,27,LAA,AL,1,0,1334,2,2,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,1,0.5,0.975,14,0.5,0.966,22,0.5,0.88,118,1,0.955,40,174,0.973,30,1,0,0,0,0,0,1
862,Will Middlebrooks\middlwi01,28,TEX,AL,22,0.444,794,39,38,5,0.59,571,8,590,0.58,2,2,0,0,602,3,0.551,607,0,0,1,14,0.211,0.461,584,0.231,0.336,725,0.368,0.574,465,0.599,0.463,588,51,0.438,612,14,0,0,0,0,0,5/H3
863,Keynan Middleton\middlke01,23,LAA,AL,5,0.22,1096,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
864,Wade Miley*\mileywa01,30,BAL,AL,3,0.141,1178,4,4,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,1,0.25,0.643,371,0.25,0.375,660,0.25,0.365,678,0.5,0.362,681,37,0.382,674,1,0,0,0,0,0,1
865,Andrew Miller*\millean01,32,CLE,AL,5,0.22,1096,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
866,Brad Miller*\millebr02,27,TBR,AL,110,0.843,224,407,338,43,0.827,240,68,291,0.796,13,3,9,0.809,260,40,0.829,239,5,3,63,110,0.201,0.433,619,0.327,0.705,323,0.337,0.5,546,0.664,0.557,485,82,0.596,435,114,5,2,0,4,4,4HD
867,Shelby Miller\millesh01,26,ARI,NL,4,0.19,1134,9,6,2,0.501,669,0,898,0,0,0,0,0,602,0,0,780,0,0,2,3,0,0,898,0.333,0.732,265,0,0,898,0.333,0.252,814,-3,0.269,798,0,0,1,0,0,0,/1
868,Hoby Milner*\milneho01,26,PHI,NL,37,0.582,595,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
869,Tommy Milone*\milonto01,30,TOT,NL,16,0.381,885,12,9,0,0,815,1,797,0.382,0,0,0,0,602,1,0.464,700,0,0,2,5,0.111,0.249,818,0.273,0.455,594,0.111,0.23,840,0.384,0.282,787,8,0.3,766,1,0,0,1,0,0,1
870,Tommy Milone*\milonto01,30,MIL,NL,6,0.246,1062,5,4,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,1,1,0,0,898,0.2,0.287,766,0,0,898,0.2,0.206,868,-40,0.213,860,0,0,0,0,0,0,/1
871,Tommy Milone*\milonto01,30,NYM,NL,10,0.314,983,7,5,0,0,815,1,797,0.382,0,0,0,0,602,1,0.464,700,0,0,1,4,0.2,0.412,623,0.333,0.732,265,0.2,0.305,745,0.533,0.407,650,49,0.428,621,1,0,0,1,0,0,1
872,Juan Minaya\minayju01,26,CHW,AL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
873,Mike Minor\minormi01,29,KCR,AL,4,0.19,1134,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
874,A.J. Minter*\minteaj01,23,ATL,NL,16,0.381,885,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
875,Ariel Miranda*\miranar01,28,SEA,AL,4,0.19,1134,6,6,1,0.44,726,0,898,0,0,0,0,0,602,0,0,780,0,0,0,3,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1/H
876,Bryan Mitchell*\mitchbr01,26,NYY,AL,4,0.19,1134,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1/3
877,Yadier Molina\molinya01,34,STL,NL,136,0.913,122,543,501,60,0.893,150,137,95,0.934,27,1,18,0.902,133,82,0.96,56,9,4,28,74,0.273,0.791,218,0.312,0.615,422,0.439,0.76,258,0.751,0.727,298,96,0.708,312,220,14,4,1,9,4,*2/H3
878,Yoan Moncada#\moncayo01,22,CHW,AL,54,0.67,474,231,199,31,0.78,314,46,358,0.751,8,2,8,0.796,279,22,0.754,350,3,2,29,74,0.231,0.538,491,0.338,0.774,240,0.412,0.684,345,0.75,0.719,301,103,0.766,247,82,0,3,0,0,0,4
879,Carlos Moncrief*\moncrca01,28,SFG,NL,28,0.511,699,43,38,4,0.574,596,8,590,0.58,1,0,0,0,602,5,0.602,553,0,0,3,15,0.211,0.461,584,0.256,0.406,651,0.237,0.354,708,0.493,0.357,704,32,0.362,695,9,0,0,0,2,0,H9/7
880,Adalberto Mondesi#\mondera02,21,KCR,AL,25,0.475,742,60,53,4,0.574,596,9,575,0.595,1,0,1,0.586,522,3,0.551,607,5,2,3,22,0.17,0.354,704,0.214,0.311,756,0.245,0.362,699,0.46,0.339,725,23,0.336,726,13,2,0,4,0,0,4/6HD
881,Frankie Montas\montafr02,24,OAK,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
882,Miguel Montero*\montemi01,33,TOT,MLB,76,0.761,346,213,185,24,0.746,360,40,387,0.729,6,0,6,0.761,323,16,0.716,405,1,0,23,47,0.216,0.482,564,0.31,0.61,426,0.346,0.52,522,0.656,0.544,499,72,0.522,517,64,6,3,0,2,1,2H/D31
883,Miguel Montero*\montemi01,33,CHC,NL,44,0.621,545,112,98,12,0.671,469,28,443,0.692,3,0,4,0.718,374,8,0.646,500,1,0,11,24,0.286,0.857,152,0.366,0.88,131,0.439,0.76,258,0.805,0.823,194,108,0.8,212,43,3,2,0,1,1,2H/31
884,Miguel Montero*\montemi01,33,TOR,AL,32,0.547,645,101,87,12,0.671,469,12,548,0.617,3,0,2,0.641,457,8,0.646,500,0,0,12,23,0.138,0.279,790,0.248,0.373,689,0.241,0.356,705,0.489,0.356,706,32,0.362,695,21,3,1,0,1,0,2/HD
885,Rafael Montero\montera01,26,NYM,NL,32,0.547,645,28,25,1,0.44,726,2,753,0.452,0,0,0,0,602,1,0.464,700,0,0,0,10,0.08,0.215,859,0.08,0.173,908,0.08,0.207,868,0.16,0.183,895,-57,0.182,894,2,0,0,3,0,0,1
886,Jordan Montgomery*\montgjo01,24,NYY,AL,2,0.082,1248,5,3,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,2,2,0,0,898,0.4,0.938,66,0,0,898,0.4,0.295,762,21,0.333,732,0,1,0,0,0,0,1
887,Mike Montgomery*\montgmi01,27,CHC,NL,40,0.604,571,30,27,5,0.59,571,5,654,0.531,1,0,1,0.586,522,3,0.551,607,0,0,0,10,0.185,0.384,676,0.185,0.28,791,0.333,0.482,552,0.519,0.397,661,30,0.356,705,9,0,0,3,0,0,1
888,Matt Moore*\moorema02,28,SFG,NL,31,0.538,659,53,47,3,0.54,620,6,628,0.55,0,0,0,0,602,4,0.583,579,0,0,2,19,0.128,0.267,803,0.163,0.247,829,0.128,0.24,833,0.291,0.244,829,-21,0.243,829,6,2,0,4,0,0,1
889,Tyler Moore\moorety01,30,MIA,NL,104,0.822,254,203,187,17,0.703,420,43,372,0.742,14,0,6,0.761,323,30,0.788,301,0,0,10,56,0.23,0.531,508,0.267,0.435,621,0.401,0.656,377,0.668,0.571,470,80,0.581,452,75,7,1,1,4,0,H3/79
890,Kendrys Morales#\moralke01,34,TOR,AL,150,0.96,57,608,557,67,0.912,123,139,89,0.937,25,0,28,0.963,48,85,0.964,47,0,0,43,132,0.25,0.643,371,0.308,0.595,437,0.445,0.777,243,0.753,0.732,292,98,0.727,291,248,22,5,0,3,2,*D3/H
891,Colin Moran*\moranco01,24,HOU,AL,7,0.269,1034,12,11,3,0.54,620,4,682,0.509,0,1,1,0.586,522,3,0.551,607,0,0,1,1,0.364,0.97,32,0.417,0.954,50,0.818,0.986,16,1.235,0.984,18,227,0.983,18,9,0,0,0,0,0,/35H6
892,Mitch Moreland*\morelmi01,31,BOS,AL,149,0.955,60,576,508,73,0.929,99,125,125,0.913,34,0,22,0.926,98,79,0.955,65,0,1,57,120,0.246,0.621,410,0.326,0.698,326,0.443,0.77,251,0.769,0.764,258,99,0.736,282,225,14,6,0,5,6,*3H/D1
893,Adam Morgan*\morgaad01,27,PHI,NL,36,0.577,608,3,2,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,1,1,0.5,0.975,14,0.667,0.983,15,0.5,0.88,118,1.167,0.979,21,217,0.981,21,1,0,0,0,0,0,1
894,Mike Morin\morinmi01,26,TOT,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
895,Mike Morin\morinmi01,26,LAA,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
896,Max Moroff#\morofma01,24,PIT,NL,56,0.678,457,140,120,19,0.719,398,24,464,0.674,4,1,3,0.686,411,21,0.747,359,0,1,16,43,0.2,0.412,623,0.302,0.57,469,0.325,0.471,580,0.627,0.499,548,67,0.503,540,39,0,2,1,1,0,46H/5
897,Reyes Moronta\moronre01,24,SFG,NL,6,0.246,1062,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
898,Akeel Morris\morriak01,24,ATL,NL,8,0.289,1013,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
899,Bryan Morris*\morribr01,30,SFG,NL,20,0.424,821,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
900,Logan Morrison*\morrilo01,29,TBR,AL,149,0.955,60,601,512,75,0.934,88,126,122,0.915,22,1,38,0.993,8,85,0.964,47,2,0,81,149,0.246,0.621,410,0.353,0.837,177,0.516,0.911,96,0.868,0.896,114,133,0.915,90,264,12,5,0,3,8,*3DH
