Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs Scored,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
769,Rafael Lopez*\lopezra02,28,CIN,NL,8,0.29,1015,7,7,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,3,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/H23D
770,Reynaldo Lopez\lopezre01,22,WSN,NL,10,0.327,969,14,12,0,0,827,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,7,0.083,0.23,848,0.083,0.192,898,0.083,0.225,855,0.167,0.203,881,-56,0.203,883,1,0,0,2,0,0,1
771,Michael Lorenzen\lorenmi01,24,CIN,NL,35,0.594,589,5,5,1,0.439,722,1,793,0.401,0,0,1,0.599,488,3,0.568,606,0,0,0,2,0.2,0.413,634,0.2,0.311,750,0.8,0.983,17,1,0.967,28,148,0.961,43,4,0,0,0,0,0,1/H
772,David Lough*\loughda01,30,PHI,NL,30,0.543,654,79,67,6,0.616,545,16,509,0.649,3,1,0,0,591,4,0.589,574,1,2,9,8,0.239,0.594,443,0.342,0.82,198,0.313,0.473,581,0.655,0.567,477,78,0.577,462,21,0,2,0,1,1,79/H
773,Mark Lowe*\lowema01,33,DET,AL,6,0.248,1069,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
774,Jed Lowrie#\lowrije01,32,OAK,AL,87,0.792,305,369,338,30,0.794,298,89,218,0.849,12,1,2,0.669,434,27,0.794,301,0,0,26,65,0.263,0.744,275,0.314,0.671,362,0.322,0.492,560,0.637,0.541,507,77,0.567,470,109,10,1,0,4,0,4/DH6
775,Jonathan Lucroy\lucrojo01,30,TOT,MLB,142,0.923,111,544,490,67,0.921,108,143,89,0.939,24,3,24,0.949,67,81,0.952,70,5,0,47,100,0.292,0.889,120,0.355,0.872,142,0.5,0.906,90,0.855,0.91,98,123,0.899,106,245,16,3,0,4,5,*2H/3D
776,Jonathan Lucroy\lucrojo01,30,MIL,NL,95,0.811,278,376,338,48,0.86,198,101,184,0.872,17,3,13,0.876,166,50,0.881,174,5,0,33,70,0.299,0.908,99,0.359,0.888,118,0.482,0.88,132,0.841,0.9,111,120,0.881,127,163,12,1,0,4,3,2/H3D
777,Jonathan Lucroy\lucrojo01,30,TEX,AL,47,0.646,512,168,152,19,0.733,387,42,369,0.744,7,0,11,0.855,201,31,0.81,272,0,0,14,30,0.276,0.818,195,0.345,0.828,187,0.539,0.954,51,0.885,0.936,70,128,0.92,86,82,4,2,0,0,2,2/H
778,Cory Luebke\luebkco01,31,PIT,NL,8,0.29,1015,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
779,Seth Lugo\lugose01,26,NYM,NL,17,0.41,848,18,16,2,0.51,660,3,722,0.49,1,0,0,0,591,1,0.471,691,0,0,1,2,0.188,0.385,677,0.222,0.349,720,0.25,0.376,683,0.472,0.371,698,28,0.373,694,4,0,0,0,1,0,1
780,Jordan Lyles\lylesjo01,25,COL,NL,37,0.604,576,8,8,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,4,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
781,Tyler Lyons*\lyonsty01,28,STL,NL,28,0.524,682,4,4,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
782,Dixon Machado\machadi01,24,DET,AL,8,0.29,1015,13,10,1,0.439,722,1,793,0.401,0,0,0,0,591,0,0,779,0,0,3,4,0.1,0.255,822,0.308,0.637,397,0.1,0.241,839,0.408,0.333,739,19,0.345,722,1,0,0,0,0,0,/6H4
783,Manny Machado\machama01,23,BAL,AL,157,0.976,29,696,640,105,0.989,14,188,9,0.993,40,1,37,0.99,14,96,0.978,31,0,3,48,120,0.294,0.894,114,0.343,0.823,194,0.533,0.946,56,0.876,0.931,77,130,0.925,82,341,14,3,0,5,9,*56
784,Ryan Madson*\madsory01,35,OAK,AL,8,0.29,1015,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
785,Kenta Maeda\maedake01,28,LAD,NL,34,0.582,599,66,57,5,0.603,566,7,616,0.57,1,0,1,0.599,488,4,0.589,574,0,0,1,16,0.123,0.279,800,0.138,0.239,847,0.193,0.33,744,0.331,0.277,802,-12,0.276,802,11,1,0,8,0,0,1/H
786,Matt Magill\magilma01,26,CIN,NL,5,0.221,1107,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
787,Damien Magnifico\magnida01,25,MIL,NL,3,0.131,1200,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
788,Greg Mahle*\mahlegr01,23,LAA,AL,4,0.185,1147,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
789,Mikie Mahtook\mahtomi01,26,TBR,AL,65,0.722,398,196,185,16,0.713,413,36,400,0.724,9,0,3,0.706,388,11,0.68,458,0,1,7,68,0.195,0.406,659,0.231,0.363,708,0.292,0.433,622,0.523,0.407,658,44,0.416,645,54,2,2,1,1,0,789/HD
790,Luke Maile\mailelu01,25,TBR,AL,42,0.634,535,126,119,10,0.669,476,27,444,0.695,7,0,3,0.706,388,15,0.72,402,0,0,4,36,0.227,0.529,518,0.252,0.408,658,0.361,0.589,455,0.613,0.5,554,67,0.505,540,43,2,0,3,0,1,2/3DH
791,Martin Maldonado\maldoma01,29,MIL,NL,76,0.766,338,253,208,21,0.742,368,42,369,0.744,7,0,8,0.817,244,21,0.76,347,1,0,35,56,0.202,0.43,633,0.332,0.765,257,0.351,0.564,482,0.683,0.616,424,82,0.609,426,73,6,6,3,1,9,2/H
792,Sean Manaea\manaese01,24,OAK,AL,1,0,1369,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
793,Trey Mancini\mancitr01,24,BAL,AL,5,0.221,1107,15,14,3,0.552,616,5,655,0.531,1,0,3,0.706,388,5,0.611,552,0,0,0,4,0.357,0.977,26,0.4,0.959,41,1.071,0.994,7,1.471,0.987,15,274,0.987,15,15,0,1,0,0,0,/DH
794,Seth Maness\manesse01,27,STL,NL,27,0.515,701,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
795,Jeff Manship\manshje01,31,CLE,AL,4,0.185,1147,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
796,Manuel Margot\margoma01,21,SDP,NL,10,0.327,969,37,37,4,0.582,585,9,587,0.594,4,1,0,0,591,3,0.568,606,2,0,0,7,0.243,0.62,416,0.243,0.379,689,0.405,0.696,333,0.649,0.56,488,73,0.551,495,15,0,0,0,0,0,/8H9
797,Jhan Marinez\marinjh01,27,TOT,MLB,40,0.622,548,3,3,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
798,Jhan Marinez\marinjh01,27,MIL,NL,40,0.622,548,3,3,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
799,Michael Mariot\mariomi01,27,PHI,NL,24,0.481,745,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
800,Jake Marisnick\marisja01,25,HOU,AL,118,0.866,194,311,287,40,0.838,237,60,303,0.792,18,1,5,0.762,320,21,0.76,347,10,5,16,83,0.209,0.448,606,0.257,0.415,649,0.331,0.513,539,0.588,0.466,591,62,0.476,578,95,4,3,4,1,0,87H/D9
801,Nick Markakis*\markani01,32,ATL,NL,158,0.981,17,684,599,67,0.921,108,161,49,0.965,38,0,13,0.876,166,89,0.969,45,0,2,71,101,0.269,0.787,232,0.346,0.833,183,0.397,0.677,356,0.744,0.743,284,100,0.749,274,238,16,5,0,9,9,*9/DH3
802,Matt Marksberry*\marksma01,25,ATL,NL,4,0.185,1147,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
803,German Marquez\marquge01,21,COL,NL,6,0.248,1069,8,6,1,0.439,722,0,883,0,0,0,0,0,591,0,0,779,0,0,0,3,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,2,0,0,/1
804,Deven Marrero\marrede01,25,BOS,AL,13,0.359,924,14,12,0,0,827,1,793,0.401,0,0,0,0,591,0,0,779,0,0,2,5,0.083,0.23,848,0.214,0.337,734,0.083,0.225,855,0.298,0.264,816,-16,0.268,810,1,0,0,0,0,0,/456HD
805,Evan Marshall\marshev01,26,ARI,NL,15,0.386,886,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
806,Jefry Marte\marteje01,25,LAA,AL,88,0.794,303,284,258,38,0.829,245,65,284,0.804,14,0,15,0.9,139,44,0.859,203,2,2,18,59,0.252,0.678,353,0.31,0.654,380,0.481,0.88,134,0.79,0.828,189,114,0.851,161,124,8,5,0,3,0,375H/D
807,Kelvin Marte\marteke02,28,PIT,NL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
808,Ketel Marte#\marteke01,22,SEA,AL,119,0.869,189,466,437,55,0.885,166,113,157,0.892,21,2,1,0.599,488,33,0.821,259,11,5,18,84,0.259,0.718,307,0.287,0.515,537,0.323,0.496,558,0.61,0.494,560,68,0.514,530,141,10,2,3,6,0,*6/H
809,Starling Marte\martest01,27,PIT,NL,129,0.895,152,529,489,71,0.936,91,152,73,0.949,34,5,9,0.835,226,46,0.864,198,47,12,23,104,0.311,0.936,70,0.362,0.901,106,0.456,0.834,185,0.818,0.876,138,118,0.871,134,223,8,16,1,0,5,*78/H
810,Cody Martin\martico01,26,SEA,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
811,Leonys MartÃ­n*\martile01,28,SEA,AL,143,0.925,106,576,518,72,0.939,86,128,120,0.917,17,3,15,0.9,139,47,0.866,193,24,6,44,149,0.247,0.642,391,0.306,0.619,415,0.378,0.63,407,0.684,0.619,418,88,0.652,376,196,10,3,4,7,0,*8
812,Rafael Martin\martira04,32,WSN,NL,8,0.29,1015,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
813,Russell Martin\martiru01,33,TOR,AL,137,0.91,127,535,455,62,0.908,134,105,177,0.879,16,0,20,0.923,101,74,0.942,84,2,1,64,148,0.231,0.549,494,0.335,0.792,227,0.398,0.68,355,0.733,0.719,308,96,0.723,302,181,12,10,1,5,1,*2H/D45
814,Carlos Martinez\martica04,24,STL,NL,31,0.556,643,65,59,5,0.603,566,14,527,0.636,1,0,0,0,591,6,0.626,536,0,0,0,13,0.237,0.579,463,0.246,0.384,684,0.254,0.386,681,0.5,0.385,673,35,0.388,675,15,1,1,4,1,0,1/H
815,J.D. Martinez\martijd02,28,DET,AL,120,0.872,186,517,460,69,0.93,101,141,92,0.937,35,2,22,0.938,82,68,0.927,103,1,2,49,128,0.307,0.929,77,0.373,0.93,76,0.535,0.952,54,0.908,0.951,54,142,0.954,50,246,13,3,0,5,2,*9/DH
816,Jose Martinez\martijo08,27,STL,NL,12,0.351,944,18,16,4,0.582,585,7,616,0.57,1,0,0,0,591,1,0.471,691,0,0,2,1,0.438,0.983,19,0.5,0.978,16,0.5,0.906,90,1,0.967,28,171,0.974,29,8,0,0,0,0,0,/H73
817,Michael Martinez#\martimi02,33,TOT,AL,63,0.712,418,106,101,16,0.713,413,24,463,0.683,4,0,1,0.599,488,4,0.589,574,0,2,4,23,0.238,0.584,452,0.267,0.443,616,0.307,0.465,594,0.574,0.455,605,50,0.43,627,31,1,0,1,0,0,4H89/76D5
818,Michael Martinez#\martimi02,33,CLE,AL,32,0.564,629,63,60,10,0.669,476,17,500,0.655,3,0,1,0.599,488,3,0.568,606,0,2,2,13,0.283,0.848,162,0.306,0.619,415,0.383,0.646,392,0.69,0.629,410,79,0.584,453,23,1,0,1,0,0,4H/6D59
819,Michael Martinez#\martimi02,33,BOS,AL,4,0.185,1147,7,6,1,0.439,722,1,793,0.401,0,0,0,0,591,0,0,779,0,0,1,2,0.167,0.337,725,0.286,0.503,541,0.167,0.293,773,0.452,0.359,711,25,0.361,700,1,0,0,0,0,0,8/79DH6
820,Michael Martinez#\martimi02,33,CLE,AL,27,0.515,701,36,35,5,0.603,566,6,634,0.556,1,0,0,0,591,1,0.471,691,0,0,1,8,0.171,0.35,718,0.194,0.309,769,0.2,0.332,731,0.394,0.321,753,4,0.314,759,7,0,0,0,0,0,H
821,Nick Martinez*\martini01,25,TEX,AL,1,0,1369,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
822,Victor Martinez#\martivi01,37,DET,AL,154,0.961,55,610,553,65,0.914,122,160,53,0.963,22,0,27,0.963,49,86,0.961,52,0,0,50,90,0.289,0.883,129,0.351,0.855,160,0.476,0.87,141,0.826,0.884,126,121,0.887,121,263,19,4,0,3,8,*DH/3
823,Darin Mastroianni\mastrda01,30,MIN,AL,7,0.274,1045,11,9,1,0.439,722,0,883,0,0,0,0,0,591,0,0,779,1,0,2,4,0,0,883,0.182,0.291,784,0,0,883,0.182,0.21,872,-44,0.221,863,0,0,0,0,0,0,/9H87
824,Jeff Mathis\mathije01,33,MIA,NL,41,0.628,540,132,126,12,0.687,450,30,436,0.702,4,1,2,0.669,434,15,0.72,402,0,0,4,36,0.238,0.584,452,0.267,0.443,616,0.333,0.517,520,0.601,0.481,576,64,0.481,562,42,1,1,1,0,0,2/H
825,Brian Matusz*\matusbr01,29,TOT,MLB,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
826,Brian Matusz*\matusbr01,29,CHC,NL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
827,Steven Matz\matzst01,25,NYM,NL,22,0.466,773,45,36,0,0,827,5,655,0.531,1,1,0,0,591,2,0.531,637,0,0,4,11,0.139,0.301,775,0.22,0.345,726,0.222,0.35,720,0.442,0.352,719,21,0.356,713,8,2,0,4,1,0,1/H
828,Joe Mauer*\mauerjo01,33,MIN,AL,134,0.906,135,576,494,68,0.927,104,129,117,0.919,22,4,11,0.855,201,49,0.874,177,2,0,79,93,0.261,0.731,290,0.363,0.906,103,0.389,0.66,376,0.752,0.758,264,104,0.777,241,192,11,1,0,2,10,3D/H
829,Brandon Maurer\maurebr01,25,SDP,NL,67,0.732,388,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
830,Bruce Maxwell*\maxwebr01,25,OAK,AL,33,0.573,616,101,92,8,0.643,506,26,450,0.69,6,1,1,0.599,488,14,0.711,413,0,0,8,24,0.283,0.848,162,0.337,0.805,216,0.402,0.69,343,0.739,0.736,292,103,0.768,249,37,2,0,0,1,0,2/HD
831,Trevor May\maytr01,26,MIN,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
832,Cameron Maybin\maybica01,29,DET,AL,94,0.808,280,391,349,65,0.914,122,110,164,0.886,14,5,4,0.737,351,43,0.857,208,15,6,36,69,0.315,0.943,61,0.383,0.943,64,0.418,0.736,291,0.801,0.85,164,118,0.871,134,146,8,3,2,1,0,8/HD
833,Mike Mayers\mayermi01,24,STL,NL,4,0.185,1147,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
834,Nomar Mazara*\mazarno01,21,TEX,AL,145,0.929,102,568,516,59,0.901,143,137,98,0.932,13,3,20,0.923,101,64,0.918,117,0,2,39,112,0.266,0.767,253,0.32,0.703,327,0.419,0.739,290,0.739,0.736,292,93,0.701,326,216,12,6,0,7,1,*97H/D
835,Vin Mazzaro\mazzavi01,29,SFG,NL,2,0.07,1279,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/1
836,Zach McAllister\mcallza01,28,CLE,AL,3,0.131,1200,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
837,Matt McBride\mcbrima02,31,OAK,AL,20,0.441,807,44,43,4,0.582,585,9,587,0.594,3,0,0,0,591,2,0.531,637,0,0,1,10,0.209,0.448,606,0.227,0.359,714,0.279,0.415,648,0.506,0.395,671,39,0.401,662,12,0,0,0,0,0,2/DH39
838,Brian McCann*\mccanbr01,32,NYY,AL,130,0.898,149,492,429,56,0.888,162,104,179,0.878,13,0,20,0.923,101,58,0.904,138,1,0,54,99,0.242,0.614,423,0.335,0.792,227,0.413,0.72,308,0.748,0.751,277,99,0.74,280,177,15,7,0,2,2,2DH/3
839,James McCann\mccanja02,26,DET,AL,105,0.836,237,373,344,31,0.798,294,76,250,0.827,9,1,12,0.864,183,48,0.87,186,0,1,23,109,0.221,0.507,544,0.272,0.461,596,0.358,0.583,460,0.629,0.528,521,69,0.523,520,123,12,2,1,3,0,2/DH
840,Brandon McCarthy\mccarbr01,32,LAD,NL,10,0.327,969,15,13,0,0,827,0,883,0,0,0,0,0,591,1,0.471,691,0,0,2,6,0,0,883,0.133,0.233,853,0,0,883,0.133,0.191,896,-59,0.197,888,0,0,0,0,0,0,1
841,Lance McCullers Jr.*\mcculla02,22,HOU,AL,1,0,1369,3,3,1,0.439,722,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,0,0.333,0.954,33,0.333,0.77,233,0.333,0.517,520,0.667,0.585,449,87,0.642,387,1,0,0,0,0,0,1
842,Andrew McCutchen\mccutan01,29,PIT,NL,153,0.955,58,675,598,81,0.956,60,153,69,0.951,26,3,24,0.949,67,79,0.949,75,6,7,69,143,0.256,0.703,325,0.336,0.797,219,0.43,0.767,256,0.766,0.782,241,104,0.777,241,257,15,5,0,3,7,*8/H
843,T.J. McFarland*\mcfartj01,27,BAL,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
844,Jake McGee*\mcgeeja01,29,COL,NL,54,0.677,470,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
845,Casey McGehee\mcgehca01,33,DET,AL,30,0.543,654,96,92,4,0.582,585,21,477,0.673,1,0,0,0,591,1,0.471,691,0,0,3,14,0.228,0.534,515,0.26,0.424,640,0.239,0.37,699,0.5,0.385,673,37,0.396,668,22,5,1,0,0,0,5/H3
846,Dustin McGowan\mcgowdu01,34,MIA,NL,50,0.664,490,4,4,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,3,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
847,Collin McHugh\mchugco01,29,HOU,AL,3,0.131,1200,8,6,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,2,0,0,1
848,Michael McKenry\mckenmi01,31,STL,NL,3,0.131,1200,2,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,1,0,0,/H
849,Mark Melancon\melanma01,31,TOT,NL,71,0.747,369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
850,Mark Melancon\melanma01,31,PIT,NL,41,0.628,540,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
851,Mark Melancon\melanma01,31,WSN,NL,30,0.543,654,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
852,Tim Melville\melviti01,26,CIN,NL,3,0.131,1200,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/1
853,Daniel Mengden\mengdda01,23,OAK,AL,2,0.07,1279,6,6,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,3,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
854,Jordy Mercer\mercejo03,29,PIT,NL,149,0.942,85,584,519,66,0.918,118,133,108,0.924,22,3,11,0.855,201,59,0.907,131,1,1,51,83,0.256,0.703,325,0.328,0.744,278,0.374,0.617,422,0.701,0.654,384,88,0.652,376,194,11,5,7,2,8,*6/H
855,Whit Merrifield\merriwh01,27,KCR,AL,81,0.777,327,332,311,44,0.847,223,88,223,0.847,22,3,2,0.669,434,29,0.8,287,8,3,19,72,0.283,0.848,162,0.323,0.719,306,0.392,0.669,366,0.716,0.682,347,91,0.678,344,122,1,0,1,1,1,47/5H93D
856,Devin Mesoraco\mesorde01,28,CIN,NL,16,0.399,869,55,50,2,0.51,660,7,616,0.57,1,0,0,0,591,1,0.471,691,0,1,5,10,0.14,0.302,773,0.218,0.344,730,0.16,0.289,787,0.378,0.312,763,3,0.309,762,8,3,0,0,0,0,2/H
857,Will Middlebrooks\middlwi01,27,MIL,NL,10,0.327,969,31,27,2,0.51,660,3,722,0.49,0,0,0,0,591,1,0.471,691,0,0,4,13,0.111,0.262,815,0.226,0.358,715,0.111,0.247,833,0.337,0.289,788,-6,0.288,787,3,0,0,0,0,0,/5H
858,Wade Miley*\mileywa01,29,TOT,AL,5,0.221,1107,12,11,1,0.439,722,2,752,0.462,0,0,0,0,591,0,0,779,0,0,0,2,0.182,0.367,696,0.182,0.291,784,0.182,0.315,754,0.364,0.302,772,0,0.301,775,2,0,0,1,0,0,1
859,Wade Miley*\mileywa01,29,SEA,AL,3,0.131,1200,7,7,1,0.439,722,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,1,0.143,0.305,762,0.143,0.243,833,0.143,0.273,802,0.286,0.254,824,-21,0.259,819,1,0,0,0,0,0,1
860,Wade Miley*\mileywa01,29,BAL,AL,2,0.07,1279,5,4,0,0,827,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,1,0.25,0.657,362,0.25,0.39,660,0.25,0.376,683,0.5,0.385,673,36,0.392,671,1,0,0,1,0,0,1
861,Andrew Miller*\millean01,31,TOT,AL,5,0.221,1107,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
862,Andrew Miller*\millean01,31,NYY,AL,4,0.185,1147,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
863,Andrew Miller*\millean01,31,CLE,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
864,Brad Miller*\millebr02,26,TBR,AL,152,0.952,67,601,548,73,0.942,83,133,108,0.924,29,6,30,0.974,32,81,0.952,70,6,4,47,149,0.243,0.62,416,0.304,0.607,431,0.482,0.88,132,0.786,0.818,198,113,0.839,166,264,5,3,0,3,0,63/HD7
865,Justin Miller\milleju02,29,COL,NL,38,0.609,565,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
866,Mike Miller\millemi01,26,BOS,AL,1,0,1369,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/4
867,Shelby Miller\millesh01,25,ARI,NL,20,0.441,807,34,32,4,0.582,585,4,691,0.51,1,1,0,0,591,0,0,779,0,0,0,21,0.125,0.28,788,0.125,0.222,857,0.219,0.348,724,0.344,0.292,786,-13,0.273,804,7,0,0,2,0,0,1/7H
868,Tommy Milone*\milonto01,29,MIN,AL,1,0,1369,2,2,0,0,827,2,752,0.462,0,0,0,0,591,0,0,779,0,0,0,0,1,0.995,1,1,0.991,1,1,0.986,8,2,0.995,2,446,0.995,5,2,0,0,0,0,0,1
869,Juan Minaya\minayju01,25,CHW,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
870,Yadier Molina\molinya01,33,STL,NL,147,0.934,91,581,534,56,0.888,162,164,42,0.969,38,1,8,0.817,244,58,0.904,138,3,2,39,63,0.307,0.929,77,0.36,0.895,116,0.427,0.758,268,0.787,0.823,195,111,0.827,183,228,22,6,0,2,1,*2/3H
871,Yoan Moncada#\moncayo01,21,BOS,AL,8,0.29,1015,20,19,3,0.552,616,4,691,0.51,1,0,0,0,591,1,0.471,691,0,0,1,12,0.211,0.461,594,0.25,0.39,660,0.263,0.396,666,0.513,0.4,664,36,0.392,671,5,0,0,0,0,0,/5DH
